pet_id,date,valid_wear_hours
off_body_days_stable_tibetan_15,2026-01-01,17.4
off_body_days_stable_tibetan_15,2026-01-02,18.78
off_body_days_stable_tibetan_15,2026-01-03,20.94
off_body_days_stable_tibetan_15,2026-01-04,0.0
off_body_days_stable_tibetan_15,2026-01-05,0.0
off_body_days_stable_tibetan_15,2026-01-06,19.25
off_body_days_stable_tibetan_15,2026-01-07,18.65
off_body_days_stable_tibetan_15,2026-01-08,18.45
off_body_days_stable_tibetan_15,2026-01-09,18.97
off_body_days_stable_tibetan_15,2026-01-10,21.23
off_body_days_stable_tibetan_15,2026-01-11,18.22
off_body_days_stable_tibetan_15,2026-01-12,19.48
off_body_days_stable_tibetan_15,2026-01-13,0.0
off_body_days_stable_tibetan_15,2026-01-14,0.0
off_body_days_stable_tibetan_15,2026-01-15,21.23
off_body_days_stable_tibetan_15,2026-01-16,16.3
off_body_days_stable_tibetan_15,2026-01-17,21.49
off_body_days_stable_tibetan_15,2026-01-18,22.5
off_body_days_stable_tibetan_15,2026-01-19,16.51
off_body_days_stable_tibetan_15,2026-01-20,22.26
off_body_days_stable_tibetan_15,2026-01-21,17.0
off_body_days_stable_tibetan_15,2026-01-22,0.0
off_body_days_stable_tibetan_15,2026-01-23,0.0
off_body_days_stable_tibetan_15,2026-01-24,19.3
off_body_days_stable_tibetan_15,2026-01-25,21.77
off_body_days_stable_tibetan_15,2026-01-26,16.21
off_body_days_stable_tibetan_15,2026-01-27,19.09
off_body_days_stable_tibetan_15,2026-01-28,21.19
off_body_days_stable_tibetan_15,2026-01-29,21.65
off_body_days_stable_tibetan_15,2026-01-30,22.89
off_body_days_stable_tibetan_15,2026-01-31,0.0
off_body_days_stable_tibetan_15,2026-02-01,0.0
off_body_days_stable_tibetan_15,2026-02-02,16.75
off_body_days_stable_tibetan_15,2026-02-03,16.66
off_body_days_stable_tibetan_15,2026-02-04,22.32
off_body_days_stable_tibetan_15,2026-02-05,16.18
off_body_days_stable_tibetan_15,2026-02-06,16.44
off_body_days_stable_tibetan_15,2026-02-07,18.59
off_body_days_stable_tibetan_15,2026-02-08,22.11
off_body_days_stable_tibetan_15,2026-02-09,0.0
