pet_id,date,valid_wear_hours
loose_days_masking_true_spike_06,2026-01-01,21.71
loose_days_masking_true_spike_06,2026-01-02,20.38
loose_days_masking_true_spike_06,2026-01-03,10.1
loose_days_masking_true_spike_06,2026-01-04,21.78
loose_days_masking_true_spike_06,2026-01-05,20.15
loose_days_masking_true_spike_06,2026-01-06,17.82
loose_days_masking_true_spike_06,2026-01-07,16.67
loose_days_masking_true_spike_06,2026-01-08,16.67
loose_days_masking_true_spike_06,2026-01-09,21.65
loose_days_masking_true_spike_06,2026-01-10,10.8
loose_days_masking_true_spike_06,2026-01-11,17.24
loose_days_masking_true_spike_06,2026-01-12,20.15
loose_days_masking_true_spike_06,2026-01-13,19.47
loose_days_masking_true_spike_06,2026-01-14,22.91
loose_days_masking_true_spike_06,2026-01-15,20.51
loose_days_masking_true_spike_06,2026-01-16,17.13
loose_days_masking_true_spike_06,2026-01-17,8.49
loose_days_masking_true_spike_06,2026-01-18,21.14
loose_days_masking_true_spike_06,2026-01-19,20.85
loose_days_masking_true_spike_06,2026-01-20,21.06
loose_days_masking_true_spike_06,2026-01-21,16.01
loose_days_masking_true_spike_06,2026-01-22,18.68
loose_days_masking_true_spike_06,2026-01-23,17.3
loose_days_masking_true_spike_06,2026-01-24,11.11
loose_days_masking_true_spike_06,2026-01-25,21.85
loose_days_masking_true_spike_06,2026-01-26,16.77
loose_days_masking_true_spike_06,2026-01-27,16.33
loose_days_masking_true_spike_06,2026-01-28,16.03
loose_days_masking_true_spike_06,2026-01-29,19.74
loose_days_masking_true_spike_06,2026-01-30,20.27
loose_days_masking_true_spike_06,2026-01-31,12.35
loose_days_masking_true_spike_06,2026-02-01,16.84
loose_days_masking_true_spike_06,2026-02-02,22.83
loose_days_masking_true_spike_06,2026-02-03,16.89
