pet_id,date,valid_wear_hours
off_body_days_stable_false_negative_check_11,2026-01-01,21.64
off_body_days_stable_false_negative_check_11,2026-01-02,18.87
off_body_days_stable_false_negative_check_11,2026-01-03,22.54
off_body_days_stable_false_negative_check_11,2026-01-04,0.0
off_body_days_stable_false_negative_check_11,2026-01-05,0.0
off_body_days_stable_false_negative_check_11,2026-01-06,16.37
off_body_days_stable_false_negative_check_11,2026-01-07,18.44
off_body_days_stable_false_negative_check_11,2026-01-08,17.63
off_body_days_stable_false_negative_check_11,2026-01-09,17.7
off_body_days_stable_false_negative_check_11,2026-01-10,17.55
off_body_days_stable_false_negative_check_11,2026-01-11,20.75
off_body_days_stable_false_negative_check_11,2026-01-12,18.56
off_body_days_stable_false_negative_check_11,2026-01-13,0.0
off_body_days_stable_false_negative_check_11,2026-01-14,0.0
off_body_days_stable_false_negative_check_11,2026-01-15,22.54
off_body_days_stable_false_negative_check_11,2026-01-16,17.24
off_body_days_stable_false_negative_check_11,2026-01-17,18.42
off_body_days_stable_false_negative_check_11,2026-01-18,21.16
off_body_days_stable_false_negative_check_11,2026-01-19,16.9
off_body_days_stable_false_negative_check_11,2026-01-20,18.34
off_body_days_stable_false_negative_check_11,2026-01-21,17.05
off_body_days_stable_false_negative_check_11,2026-01-22,0.0
off_body_days_stable_false_negative_check_11,2026-01-23,0.0
off_body_days_stable_false_negative_check_11,2026-01-24,17.19
off_body_days_stable_false_negative_check_11,2026-01-25,21.1
off_body_days_stable_false_negative_check_11,2026-01-26,19.5
off_body_days_stable_false_negative_check_11,2026-01-27,22.88
off_body_days_stable_false_negative_check_11,2026-01-28,19.97
off_body_days_stable_false_negative_check_11,2026-01-29,18.69
off_body_days_stable_false_negative_check_11,2026-01-30,16.45
