pet_id,start,end,duration_sec
loose_days_false_signal_healthy_dog_03,2026-01-01 18:26:04,2026-01-01 18:26:06.184558,2.1845581515351613
loose_days_false_signal_healthy_dog_03,2026-01-01 09:10:13,2026-01-01 09:10:14.980003,1.9800026537932292
loose_days_false_signal_healthy_dog_03,2026-01-02 20:51:25,2026-01-02 20:51:29.010408,4.010407754234869
loose_days_false_signal_healthy_dog_03,2026-01-02 16:10:53,2026-01-02 16:10:57.569488,4.56948833032393
loose_days_false_signal_healthy_dog_03,2026-01-03 11:17:58,2026-01-03 11:18:02.015833,4.015832615597365
loose_days_false_signal_healthy_dog_03,2026-01-03 15:42:28,2026-01-03 15:42:30.874503,2.874502563151999
loose_days_false_signal_healthy_dog_03,2026-01-04 03:34:04,2026-01-04 03:34:05.556749,1.5567494937703166
loose_days_false_signal_healthy_dog_03,2026-01-05 02:34:22,2026-01-05 02:34:25.825983,3.825983106902149
loose_days_false_signal_healthy_dog_03,2026-01-05 20:25:49,2026-01-05 20:25:50.610334,1.6103336874603498
loose_days_false_signal_healthy_dog_03,2026-01-05 11:44:49,2026-01-05 11:44:50.251714,1.251713659632017
loose_days_false_signal_healthy_dog_03,2026-01-06 09:18:55,2026-01-06 09:18:57.507235,2.507234677436573
loose_days_false_signal_healthy_dog_03,2026-01-06 09:01:59,2026-01-06 09:02:00.125097,1.1250969917967213
loose_days_false_signal_healthy_dog_03,2026-01-06 19:16:07,2026-01-06 19:16:11.087546,4.087546092606565
loose_days_false_signal_healthy_dog_03,2026-01-07 01:13:59,2026-01-07 01:14:03.579468,4.5794681264572485
loose_days_false_signal_healthy_dog_03,2026-01-08 20:51:42,2026-01-08 20:51:46.054424,4.054424122959502
loose_days_false_signal_healthy_dog_03,2026-01-08 16:55:21,2026-01-08 16:55:25.308352,4.308351560365376
loose_days_false_signal_healthy_dog_03,2026-01-08 16:10:54,2026-01-08 16:10:58.166720,4.166719767408749
loose_days_false_signal_healthy_dog_03,2026-01-08 02:57:57,2026-01-08 02:58:00.122338,3.1223377358235487
loose_days_false_signal_healthy_dog_03,2026-01-09 18:37:03,2026-01-09 18:37:04.075139,1.0751386669299356
loose_days_false_signal_healthy_dog_03,2026-01-09 13:16:56,2026-01-09 13:16:58.086707,2.0867069364699504
loose_days_false_signal_healthy_dog_03,2026-01-10 11:25:17,2026-01-10 11:25:21.430829,4.43082898585174
loose_days_false_signal_healthy_dog_03,2026-01-10 18:09:18,2026-01-10 18:09:19.974852,1.9748518916837945
loose_days_false_signal_healthy_dog_03,2026-01-10 21:39:12,2026-01-10 21:39:14.516362,2.5163623330339457
loose_days_false_signal_healthy_dog_03,2026-01-10 23:27:22,2026-01-10 23:27:24.935053,2.9350526377782025
loose_days_false_signal_healthy_dog_03,2026-01-10 02:54:15,2026-01-10 02:54:17.009101,2.0091007011849396
loose_days_false_signal_healthy_dog_03,2026-01-11 06:30:37,2026-01-11 06:30:39.196568,2.1965675233349904
loose_days_false_signal_healthy_dog_03,2026-01-11 11:05:55,2026-01-11 11:05:59.383955,4.383955473729756
loose_days_false_signal_healthy_dog_03,2026-01-12 16:01:49,2026-01-12 16:01:51.157871,2.1578708045943675
loose_days_false_signal_healthy_dog_03,2026-01-12 10:13:33,2026-01-12 10:13:37.733779,4.733779126178807
loose_days_false_signal_healthy_dog_03,2026-01-13 17:38:09,2026-01-13 17:38:10.115871,1.1158708571561533
loose_days_false_signal_healthy_dog_03,2026-01-13 20:04:14,2026-01-13 20:04:17.532327,3.532327006586157
loose_days_false_signal_healthy_dog_03,2026-01-14 14:49:52,2026-01-14 14:49:56.358874,4.358874035816246
loose_days_false_signal_healthy_dog_03,2026-01-14 18:02:21,2026-01-14 18:02:25.199163,4.199163464245046
loose_days_false_signal_healthy_dog_03,2026-01-14 22:58:29,2026-01-14 22:58:30.585848,1.5858479958581024
loose_days_false_signal_healthy_dog_03,2026-01-15 21:59:24,2026-01-15 21:59:26.861651,2.8616506965068074
loose_days_false_signal_healthy_dog_03,2026-01-15 11:04:19,2026-01-15 11:04:22.743396,3.7433962646426573
loose_days_false_signal_healthy_dog_03,2026-01-15 10:40:02,2026-01-15 10:40:04.965071,2.9650710956402713
loose_days_false_signal_healthy_dog_03,2026-01-15 06:56:46,2026-01-15 06:56:48.021319,2.021318713629972
loose_days_false_signal_healthy_dog_03,2026-01-15 21:12:53,2026-01-15 21:12:55.133385,2.13338471791802
loose_days_false_signal_healthy_dog_03,2026-01-16 21:09:49,2026-01-16 21:09:51.393665,2.39366518988584
loose_days_false_signal_healthy_dog_03,2026-01-16 03:08:42,2026-01-16 03:08:45.437979,3.4379789614524934
loose_days_false_signal_healthy_dog_03,2026-01-16 10:37:09,2026-01-16 10:37:10.247604,1.2476043238538677
loose_days_false_signal_healthy_dog_03,2026-01-18 14:15:44,2026-01-18 14:15:45.092075,1.0920749755260295
loose_days_false_signal_healthy_dog_03,2026-01-18 03:12:43,2026-01-18 03:12:47.938112,4.938112372303183
loose_days_false_signal_healthy_dog_03,2026-01-18 20:42:32,2026-01-18 20:42:35.053808,3.0538082462430256
loose_days_false_signal_healthy_dog_03,2026-01-19 19:02:48,2026-01-19 19:02:50.227497,2.227497492414032
loose_days_false_signal_healthy_dog_03,2026-01-19 08:01:23,2026-01-19 08:01:26.576105,3.576105459680464
loose_days_false_signal_healthy_dog_03,2026-01-19 00:41:51,2026-01-19 00:41:52.451169,1.4511692402701448
loose_days_false_signal_healthy_dog_03,2026-01-19 02:07:59,2026-01-19 02:08:01.567699,2.5676986914873448
loose_days_false_signal_healthy_dog_03,2026-01-19 01:37:07,2026-01-19 01:37:11.463914,4.4639143770426415
loose_days_false_signal_healthy_dog_03,2026-01-19 11:01:07,2026-01-19 11:01:08.705064,1.7050642179728404
loose_days_false_signal_healthy_dog_03,2026-01-20 13:27:36,2026-01-20 13:27:39.756242,3.7562421900115517
loose_days_false_signal_healthy_dog_03,2026-01-21 15:55:52,2026-01-21 15:55:55.625172,3.6251722525985253
loose_days_false_signal_healthy_dog_03,2026-01-21 13:44:18,2026-01-21 13:44:22.033391,4.033391172235202
