pet_id,start,end,duration_sec
off_body_days_stable_false_negative_check_11,2026-01-02 17:24:44,2026-01-02 17:24:49.146956,5.146955873333418
off_body_days_stable_false_negative_check_11,2026-01-03 07:03:18,2026-01-03 07:03:23.427879,5.427879235989813
off_body_days_stable_false_negative_check_11,2026-01-03 10:58:41,2026-01-03 10:58:46.081857,5.081856791658528
off_body_days_stable_false_negative_check_11,2026-01-03 20:33:21,2026-01-03 20:33:26.265239,5.2652387855986635
off_body_days_stable_false_negative_check_11,2026-01-06 07:43:24,2026-01-06 07:43:27.876047,3.8760468692736505
off_body_days_stable_false_negative_check_11,2026-01-06 11:28:46,2026-01-06 11:28:50.852398,4.852397525937796
off_body_days_stable_false_negative_check_11,2026-01-06 20:30:51,2026-01-06 20:30:55.540392,4.540392444054831
off_body_days_stable_false_negative_check_11,2026-01-06 16:01:46,2026-01-06 16:01:51.159146,5.1591455451889425
off_body_days_stable_false_negative_check_11,2026-01-06 16:12:34,2026-01-06 16:12:36.781433,2.781433280245255
off_body_days_stable_false_negative_check_11,2026-01-06 22:24:56,2026-01-06 22:24:58.637128,2.637128422323026
off_body_days_stable_false_negative_check_11,2026-01-07 17:34:53,2026-01-07 17:34:57.036293,4.036292937994363
off_body_days_stable_false_negative_check_11,2026-01-08 19:44:18,2026-01-08 19:44:20.698040,2.698040230912259
off_body_days_stable_false_negative_check_11,2026-01-08 09:51:40,2026-01-08 09:51:45.149543,5.149542740421337
off_body_days_stable_false_negative_check_11,2026-01-08 03:47:41,2026-01-08 03:47:45.117103,4.117103295433118
off_body_days_stable_false_negative_check_11,2026-01-08 21:50:00,2026-01-08 21:50:03.285807,3.285807347242817
off_body_days_stable_false_negative_check_11,2026-01-08 09:35:02,2026-01-08 09:35:05.085894,3.08589419637733
off_body_days_stable_false_negative_check_11,2026-01-08 15:50:07,2026-01-08 15:50:11.298064,4.298063524213587
off_body_days_stable_false_negative_check_11,2026-01-08 09:57:30,2026-01-08 09:57:35.273901,5.273900883413416
off_body_days_stable_false_negative_check_11,2026-01-08 01:06:21,2026-01-08 01:06:26.776293,5.776292627453465
off_body_days_stable_false_negative_check_11,2026-01-08 19:44:57,2026-01-08 19:45:00.346942,3.346941630837219
off_body_days_stable_false_negative_check_11,2026-01-08 11:09:28,2026-01-08 11:09:33.108126,5.108126499956951
off_body_days_stable_false_negative_check_11,2026-01-09 22:25:39,2026-01-09 22:25:42.252403,3.2524031840696113
off_body_days_stable_false_negative_check_11,2026-01-09 18:01:18,2026-01-09 18:01:20.021101,2.0211010721532685
off_body_days_stable_false_negative_check_11,2026-01-09 19:05:27,2026-01-09 19:05:31.377869,4.377868804889993
off_body_days_stable_false_negative_check_11,2026-01-09 15:16:13,2026-01-09 15:16:18.275193,5.275193280579609
off_body_days_stable_false_negative_check_11,2026-01-12 18:29:17,2026-01-12 18:29:22.218812,5.218811597837394
off_body_days_stable_false_negative_check_11,2026-01-12 17:25:40,2026-01-12 17:25:43.614629,3.6146294068447173
off_body_days_stable_false_negative_check_11,2026-01-12 14:50:28,2026-01-12 14:50:33.190220,5.1902204039273485
off_body_days_stable_false_negative_check_11,2026-01-12 21:01:29,2026-01-12 21:01:32.413982,3.4139820148980315
off_body_days_stable_false_negative_check_11,2026-01-12 10:53:04,2026-01-12 10:53:09.661148,5.66114825150065
off_body_days_stable_false_negative_check_11,2026-01-12 06:15:47,2026-01-12 06:15:49.628505,2.628505447290896
off_body_days_stable_false_negative_check_11,2026-01-12 12:56:17,2026-01-12 12:56:21.493265,4.493265048088562
off_body_days_stable_false_negative_check_11,2026-01-15 10:49:08,2026-01-15 10:49:11.585550,3.585549580106969
off_body_days_stable_false_negative_check_11,2026-01-15 06:48:29,2026-01-15 06:48:34.229303,5.229303409328045
off_body_days_stable_false_negative_check_11,2026-01-15 06:05:56,2026-01-15 06:05:59.450519,3.450518695299958
off_body_days_stable_false_negative_check_11,2026-01-15 06:40:15,2026-01-15 06:40:19.808782,4.808782287370137
off_body_days_stable_false_negative_check_11,2026-01-15 07:44:17,2026-01-15 07:44:22.573759,5.573758668748119
off_body_days_stable_false_negative_check_11,2026-01-15 13:41:47,2026-01-15 13:41:50.313602,3.3136017319370326
off_body_days_stable_false_negative_check_11,2026-01-15 14:53:45,2026-01-15 14:53:50.790010,5.790010238628181
off_body_days_stable_false_negative_check_11,2026-01-15 23:12:45,2026-01-15 23:12:49.000060,4.000060118588523
off_body_days_stable_false_negative_check_11,2026-01-16 08:50:23,2026-01-16 08:50:26.706033,3.7060332114998005
off_body_days_stable_false_negative_check_11,2026-01-17 20:28:53,2026-01-17 20:28:58.838943,5.838942982370934
off_body_days_stable_false_negative_check_11,2026-01-17 03:24:16,2026-01-17 03:24:19.084794,3.084794415468042
off_body_days_stable_false_negative_check_11,2026-01-17 15:57:16,2026-01-17 15:57:19.782192,3.7821922306629734
off_body_days_stable_false_negative_check_11,2026-01-17 09:43:01,2026-01-17 09:43:05.882351,4.882350835901029
off_body_days_stable_false_negative_check_11,2026-01-17 11:09:49,2026-01-17 11:09:54.796595,5.796594672217745
off_body_days_stable_false_negative_check_11,2026-01-17 12:45:53,2026-01-17 12:45:58.445449,5.445449389663484
off_body_days_stable_false_negative_check_11,2026-01-18 22:10:29,2026-01-18 22:10:31.366392,2.3663918418679986
off_body_days_stable_false_negative_check_11,2026-01-18 17:58:28,2026-01-18 17:58:30.272984,2.2729840275990933
off_body_days_stable_false_negative_check_11,2026-01-18 00:38:28,2026-01-18 00:38:33.672986,5.6729863189849645
off_body_days_stable_false_negative_check_11,2026-01-18 07:10:24,2026-01-18 07:10:28.095077,4.095076813961718
off_body_days_stable_false_negative_check_11,2026-01-18 09:24:20,2026-01-18 09:24:22.618416,2.618416180167433
off_body_days_stable_false_negative_check_11,2026-01-18 06:03:50,2026-01-18 06:03:55.010993,5.010992532821868
off_body_days_stable_false_negative_check_11,2026-01-18 07:43:35,2026-01-18 07:43:39.547305,4.547304796572014
off_body_days_stable_false_negative_check_11,2026-01-18 00:46:56,2026-01-18 00:46:58.223836,2.2238355043861167
off_body_days_stable_false_negative_check_11,2026-01-18 07:56:32,2026-01-18 07:56:37.948688,5.948687901315781
off_body_days_stable_false_negative_check_11,2026-01-18 10:01:13,2026-01-18 10:01:15.536401,2.536401483802801
off_body_days_stable_false_negative_check_11,2026-01-18 10:23:37,2026-01-18 10:23:41.727838,4.727838093127504
off_body_days_stable_false_negative_check_11,2026-01-18 18:04:11,2026-01-18 18:04:15.236144,4.236143969741152
off_body_days_stable_false_negative_check_11,2026-01-18 23:45:34,2026-01-18 23:45:38.373042,4.3730417943252275
off_body_days_stable_false_negative_check_11,2026-01-18 18:36:57,2026-01-18 18:37:02.135051,5.135051486306583
off_body_days_stable_false_negative_check_11,2026-01-18 12:41:51,2026-01-18 12:41:56.304515,5.304514779799167
off_body_days_stable_false_negative_check_11,2026-01-18 06:28:51,2026-01-18 06:28:54.226458,3.2264577561778744
off_body_days_stable_false_negative_check_11,2026-01-18 15:22:13,2026-01-18 15:22:15.951715,2.95171533166779
off_body_days_stable_false_negative_check_11,2026-01-18 15:00:05,2026-01-18 15:00:08.115040,3.115040165493165
off_body_days_stable_false_negative_check_11,2026-01-19 13:32:15,2026-01-19 13:32:18.228156,3.2281564920117063
off_body_days_stable_false_negative_check_11,2026-01-19 14:46:41,2026-01-19 14:46:43.633892,2.6338922294220826
off_body_days_stable_false_negative_check_11,2026-01-19 09:10:30,2026-01-19 09:10:34.338953,4.338952545481698
off_body_days_stable_false_negative_check_11,2026-01-19 10:13:25,2026-01-19 10:13:28.525510,3.5255100888920117
off_body_days_stable_false_negative_check_11,2026-01-19 21:05:45,2026-01-19 21:05:50.868024,5.868024261539439
off_body_days_stable_false_negative_check_11,2026-01-19 16:18:44,2026-01-19 16:18:46.534262,2.534262261830008
off_body_days_stable_false_negative_check_11,2026-01-19 20:23:52,2026-01-19 20:23:54.983215,2.9832150713391017
off_body_days_stable_false_negative_check_11,2026-01-19 21:20:29,2026-01-19 21:20:33.526729,4.526728726301183
off_body_days_stable_false_negative_check_11,2026-01-19 20:10:09,2026-01-19 20:10:13.168038,4.168038285100167
off_body_days_stable_false_negative_check_11,2026-01-19 12:51:33,2026-01-19 12:51:36.883810,3.8838100336370776
off_body_days_stable_false_negative_check_11,2026-01-19 07:19:01,2026-01-19 07:19:04.740126,3.740125563379629
off_body_days_stable_false_negative_check_11,2026-01-19 06:57:16,2026-01-19 06:57:20.937241,4.937240638282043
off_body_days_stable_false_negative_check_11,2026-01-19 19:14:59,2026-01-19 19:15:03.405219,4.405218895349631
off_body_days_stable_false_negative_check_11,2026-01-19 08:12:36,2026-01-19 08:12:38.487918,2.4879178683287995
off_body_days_stable_false_negative_check_11,2026-01-19 10:37:30,2026-01-19 10:37:32.161942,2.16194206033793
off_body_days_stable_false_negative_check_11,2026-01-20 18:39:53,2026-01-20 18:39:57.565082,4.565081926633939
off_body_days_stable_false_negative_check_11,2026-01-20 08:55:29,2026-01-20 08:55:32.173562,3.1735617194995727
off_body_days_stable_false_negative_check_11,2026-01-20 11:40:55,2026-01-20 11:41:00.956690,5.956689826536071
off_body_days_stable_false_negative_check_11,2026-01-20 04:24:14,2026-01-20 04:24:19.148461,5.148460776105249
off_body_days_stable_false_negative_check_11,2026-01-20 15:01:52,2026-01-20 15:01:57.202812,5.202811565663888
off_body_days_stable_false_negative_check_11,2026-01-20 07:21:10,2026-01-20 07:21:12.000740,2.000739835377284
off_body_days_stable_false_negative_check_11,2026-01-20 14:58:35,2026-01-20 14:58:39.667114,4.667114389022691
off_body_days_stable_false_negative_check_11,2026-01-20 00:45:17,2026-01-20 00:45:22.972761,5.9727605477807195
off_body_days_stable_false_negative_check_11,2026-01-20 13:20:04,2026-01-20 13:20:09.220680,5.2206797650718375
off_body_days_stable_false_negative_check_11,2026-01-20 21:47:52,2026-01-20 21:47:57.831131,5.831130673769012
off_body_days_stable_false_negative_check_11,2026-01-20 15:49:14,2026-01-20 15:49:19.403116,5.403116003874843
off_body_days_stable_false_negative_check_11,2026-01-20 16:22:54,2026-01-20 16:22:59.860931,5.860931075596437
off_body_days_stable_false_negative_check_11,2026-01-20 20:09:57,2026-01-20 20:10:01.558835,4.558835291121845
off_body_days_stable_false_negative_check_11,2026-01-20 18:15:12,2026-01-20 18:15:16.010074,4.010073851126817
off_body_days_stable_false_negative_check_11,2026-01-20 12:56:06,2026-01-20 12:56:09.998698,3.998697933475215
off_body_days_stable_false_negative_check_11,2026-01-21 19:43:06,2026-01-21 19:43:09.621653,3.6216531615010594
off_body_days_stable_false_negative_check_11,2026-01-24 23:44:54,2026-01-24 23:44:56.944108,2.9441078988722547
off_body_days_stable_false_negative_check_11,2026-01-24 14:00:17,2026-01-24 14:00:22.282108,5.282108232499562
off_body_days_stable_false_negative_check_11,2026-01-24 19:57:39,2026-01-24 19:57:44.401978,5.401978119723788
off_body_days_stable_false_negative_check_11,2026-01-24 20:36:28,2026-01-24 20:36:30.658330,2.6583304947510533
off_body_days_stable_false_negative_check_11,2026-01-24 07:37:29,2026-01-24 07:37:33.185829,4.185829251762314
off_body_days_stable_false_negative_check_11,2026-01-24 20:10:33,2026-01-24 20:10:35.614546,2.6145460447966693
off_body_days_stable_false_negative_check_11,2026-01-25 02:17:41,2026-01-25 02:17:45.002607,4.00260716557966
off_body_days_stable_false_negative_check_11,2026-01-25 21:26:47,2026-01-25 21:26:51.608181,4.608181190026702
off_body_days_stable_false_negative_check_11,2026-01-26 23:37:48,2026-01-26 23:37:51.848005,3.848005079303571
off_body_days_stable_false_negative_check_11,2026-01-26 00:38:23,2026-01-26 00:38:28.309432,5.309432479112351
off_body_days_stable_false_negative_check_11,2026-01-26 00:49:41,2026-01-26 00:49:46.660989,5.6609890861791925
off_body_days_stable_false_negative_check_11,2026-01-26 06:37:20,2026-01-26 06:37:22.101547,2.101547184264658
off_body_days_stable_false_negative_check_11,2026-01-26 08:51:17,2026-01-26 08:51:20.294137,3.2941366545647432
off_body_days_stable_false_negative_check_11,2026-01-26 11:54:12,2026-01-26 11:54:16.048460,4.048460332899492
off_body_days_stable_false_negative_check_11,2026-01-26 08:12:20,2026-01-26 08:12:23.267538,3.2675380109362764
off_body_days_stable_false_negative_check_11,2026-01-26 06:43:57,2026-01-26 06:44:02.081119,5.081119248697466
off_body_days_stable_false_negative_check_11,2026-01-26 17:23:51,2026-01-26 17:23:53.155489,2.1554887109009124
off_body_days_stable_false_negative_check_11,2026-01-26 18:19:39,2026-01-26 18:19:42.022037,3.0220365407930925
off_body_days_stable_false_negative_check_11,2026-01-26 08:02:28,2026-01-26 08:02:33.949918,5.949918020498688
off_body_days_stable_false_negative_check_11,2026-01-26 18:49:53,2026-01-26 18:49:57.646110,4.646109990978768
off_body_days_stable_false_negative_check_11,2026-01-26 02:44:25,2026-01-26 02:44:29.481998,4.481998473255502
off_body_days_stable_false_negative_check_11,2026-01-26 20:23:20,2026-01-26 20:23:25.195996,5.195995665815188
off_body_days_stable_false_negative_check_11,2026-01-26 12:59:50,2026-01-26 12:59:53.311603,3.3116034653621162
off_body_days_stable_false_negative_check_11,2026-01-26 14:09:25,2026-01-26 14:09:29.521452,4.521452065058929
off_body_days_stable_false_negative_check_11,2026-01-26 17:51:47,2026-01-26 17:51:50.545378,3.5453780077695884
off_body_days_stable_false_negative_check_11,2026-01-26 17:46:22,2026-01-26 17:46:26.522586,4.522586019355539
off_body_days_stable_false_negative_check_11,2026-01-26 09:49:11,2026-01-26 09:49:14.798007,3.7980065292219054
off_body_days_stable_false_negative_check_11,2026-01-26 17:33:45,2026-01-26 17:33:47.018136,2.0181355139686774
off_body_days_stable_false_negative_check_11,2026-01-26 12:09:17,2026-01-26 12:09:21.966002,4.966001710330143
off_body_days_stable_false_negative_check_11,2026-01-26 14:03:32,2026-01-26 14:03:34.925494,2.9254935081005367
off_body_days_stable_false_negative_check_11,2026-01-26 08:48:00,2026-01-26 08:48:04.400819,4.4008187516108155
off_body_days_stable_false_negative_check_11,2026-01-26 12:12:59,2026-01-26 12:13:02.117131,3.117131321573284
off_body_days_stable_false_negative_check_11,2026-01-27 17:06:36,2026-01-27 17:06:39.661849,3.661849323357931
off_body_days_stable_false_negative_check_11,2026-01-27 15:50:21,2026-01-27 15:50:23.476993,2.4769930932736086
off_body_days_stable_false_negative_check_11,2026-01-27 07:47:00,2026-01-27 07:47:05.392577,5.392577203905944
off_body_days_stable_false_negative_check_11,2026-01-27 08:11:06,2026-01-27 08:11:10.506465,4.506464917558722
off_body_days_stable_false_negative_check_11,2026-01-27 02:46:00,2026-01-27 02:46:05.225416,5.225416337820583
off_body_days_stable_false_negative_check_11,2026-01-27 10:42:11,2026-01-27 10:42:13.611996,2.6119957644563176
off_body_days_stable_false_negative_check_11,2026-01-27 08:36:52,2026-01-27 08:36:54.197919,2.1979188822510047
off_body_days_stable_false_negative_check_11,2026-01-27 21:22:33,2026-01-27 21:22:38.736154,5.736154284442552
off_body_days_stable_false_negative_check_11,2026-01-27 08:00:22,2026-01-27 08:00:25.573773,3.5737732105661766
off_body_days_stable_false_negative_check_11,2026-01-27 21:44:47,2026-01-27 21:44:52.066490,5.0664896390433105
off_body_days_stable_false_negative_check_11,2026-01-28 14:16:27,2026-01-28 14:16:32.311607,5.311607099985922
off_body_days_stable_false_negative_check_11,2026-01-28 12:57:34,2026-01-28 12:57:36.414775,2.4147754924271183
off_body_days_stable_false_negative_check_11,2026-01-28 07:46:22,2026-01-28 07:46:27.319208,5.3192077648618525
off_body_days_stable_false_negative_check_11,2026-01-28 10:49:12,2026-01-28 10:49:14.826732,2.826732270098464
off_body_days_stable_false_negative_check_11,2026-01-28 20:33:21,2026-01-28 20:33:23.427092,2.42709214885787
off_body_days_stable_false_negative_check_11,2026-01-28 23:41:51,2026-01-28 23:41:55.936299,4.936299063410072
off_body_days_stable_false_negative_check_11,2026-01-28 06:19:11,2026-01-28 06:19:14.768059,3.768058583830633
off_body_days_stable_false_negative_check_11,2026-01-28 04:53:30,2026-01-28 04:53:32.007900,2.0079000511934293
off_body_days_stable_false_negative_check_11,2026-01-28 16:04:05,2026-01-28 16:04:07.558478,2.5584776871992854
off_body_days_stable_false_negative_check_11,2026-01-28 10:09:24,2026-01-28 10:09:27.625995,3.625995205082877
off_body_days_stable_false_negative_check_11,2026-01-28 21:46:01,2026-01-28 21:46:03.177455,2.1774550103065224
off_body_days_stable_false_negative_check_11,2026-01-28 13:54:18,2026-01-28 13:54:22.561994,4.561993838068519
off_body_days_stable_false_negative_check_11,2026-01-28 15:23:00,2026-01-28 15:23:03.542248,3.5422478080525317
off_body_days_stable_false_negative_check_11,2026-01-29 23:39:57,2026-01-29 23:40:01.986736,4.986735531029883
off_body_days_stable_false_negative_check_11,2026-01-30 21:39:05,2026-01-30 21:39:09.034451,4.034451451801919
off_body_days_stable_false_negative_check_11,2026-01-30 08:00:34,2026-01-30 08:00:39.792929,5.792929319480523
