pet_id,start,end,duration_sec
step_onset_severe_high_baseline_goldendoodle_05,2026-01-19 19:51:25,2026-01-19 19:51:30.383082,5.383082133544727
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 21:17:44,2026-01-20 21:17:49.729230,5.729229552481078
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 08:32:01,2026-01-20 08:32:07.625226,6.625225988175647
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 06:45:45,2026-01-20 06:45:49.546049,4.5460489699113875
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 10:23:37,2026-01-20 10:23:40.950874,3.950874461985919
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 00:58:56,2026-01-20 00:59:01.101960,5.101959939865575
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 14:08:53,2026-01-20 14:08:59.616150,6.61614965322251
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 17:22:49,2026-01-20 17:22:55.085336,6.0853358960859225
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 07:15:44,2026-01-20 07:15:48.004340,4.004339781389279
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 15:04:44,2026-01-20 15:04:48.635433,4.63543327244855
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 15:49:35,2026-01-20 15:49:40.106941,5.106940838877465
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 17:31:10,2026-01-20 17:31:13.490709,3.4907090283023825
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 10:36:27,2026-01-20 10:36:31.169082,4.169081570143232
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 10:09:17,2026-01-20 10:09:21.900115,4.900114662273903
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 16:21:48,2026-01-20 16:21:53.384065,5.384065298138934
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 21:04:56,2026-01-20 21:05:02.164619,6.164618745660089
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 11:39:25,2026-01-20 11:39:30.260328,5.2603281102295245
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 13:02:17,2026-01-20 13:02:22.177165,5.177165095498278
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 19:17:20,2026-01-20 19:17:23.418367,3.4183668258693656
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 07:53:35,2026-01-20 07:53:41.735092,6.735092456188962
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 23:17:59,2026-01-20 23:18:04.120770,5.120770073136616
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 19:34:41,2026-01-20 19:34:45.103603,4.103603174036243
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 17:45:48,2026-01-20 17:45:52.125724,4.125723716462792
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 11:35:14,2026-01-20 11:35:18.163754,4.163753780833527
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 13:35:10,2026-01-20 13:35:14.463371,4.46337062842703
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 09:16:45,2026-01-20 09:16:49.106470,4.106469592101647
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 19:49:42,2026-01-20 19:49:47.574967,5.574967046088506
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 02:04:01,2026-01-20 02:04:06.804047,5.804047043750383
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 10:08:30,2026-01-20 10:08:35.756369,5.756369019272962
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 01:28:23,2026-01-20 01:28:26.507809,3.507809493068893
step_onset_severe_high_baseline_goldendoodle_05,2026-01-20 10:46:29,2026-01-20 10:46:34.854343,5.8543431393244205
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 01:59:49,2026-01-21 01:59:53.796711,4.796710775392455
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 14:20:21,2026-01-21 14:20:25.043391,4.043390864896493
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 04:51:31,2026-01-21 04:51:37.106757,6.106756719117254
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 11:17:08,2026-01-21 11:17:12.708143,4.7081433364021485
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 13:28:47,2026-01-21 13:28:51.055352,4.055352063747359
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 20:34:50,2026-01-21 20:34:54.756487,4.75648662615861
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 04:21:51,2026-01-21 04:21:55.393488,4.393487969721139
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 14:11:29,2026-01-21 14:11:34.064581,5.064581099124062
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 09:00:19,2026-01-21 09:00:25.965978,6.96597802153177
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 10:52:31,2026-01-21 10:52:34.077741,3.0777414350989334
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 22:49:59,2026-01-21 22:50:05.642493,6.642492937223211
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 20:35:27,2026-01-21 20:35:32.091453,5.091453343769949
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 15:50:42,2026-01-21 15:50:45.211399,3.2113994730397843
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 06:43:18,2026-01-21 06:43:22.932302,4.932301932381408
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 12:14:49,2026-01-21 12:14:52.550898,3.5508980890595456
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 22:46:51,2026-01-21 22:46:54.749609,3.749609067802385
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 15:42:52,2026-01-21 15:42:57.687698,5.68769801054232
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 12:26:34,2026-01-21 12:26:39.698173,5.698173011260172
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 04:18:02,2026-01-21 04:18:06.977241,4.9772405417798415
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 12:59:28,2026-01-21 12:59:31.495366,3.4953662093266167
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 19:41:47,2026-01-21 19:41:53.912074,6.912074163126799
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 00:18:18,2026-01-21 00:18:23.461444,5.461444232978776
step_onset_severe_high_baseline_goldendoodle_05,2026-01-21 13:18:33,2026-01-21 13:18:37.596825,4.596824669536707
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 19:58:57,2026-01-22 19:59:00.174597,3.17459654873844
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 08:23:29,2026-01-22 08:23:32.774627,3.77462691630244
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 07:59:36,2026-01-22 07:59:42.348269,6.348269368416986
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 18:53:56,2026-01-22 18:54:02.727600,6.727599643594446
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 21:28:31,2026-01-22 21:28:37.167703,6.167702965259922
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 12:33:19,2026-01-22 12:33:25.997928,6.997927973118443
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 06:06:05,2026-01-22 06:06:08.430238,3.4302376252340334
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 04:55:27,2026-01-22 04:55:31.894689,4.894688587245859
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 23:46:27,2026-01-22 23:46:30.650459,3.650459225732506
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 15:52:00,2026-01-22 15:52:04.744568,4.744567544773217
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 06:09:50,2026-01-22 06:09:53.349292,3.3492916277887277
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 08:35:19,2026-01-22 08:35:24.008380,5.008380355465947
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 06:48:08,2026-01-22 06:48:14.690831,6.690831120128458
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 15:53:01,2026-01-22 15:53:05.671566,4.671565841677582
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 19:31:14,2026-01-22 19:31:18.525227,4.525226983717312
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 19:30:33,2026-01-22 19:30:37.520457,4.520457011905215
step_onset_severe_high_baseline_goldendoodle_05,2026-01-22 01:39:41,2026-01-22 01:39:45.888421,4.888420769003446
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 04:38:32,2026-01-23 04:38:35.743853,3.7438526221685615
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 11:39:30,2026-01-23 11:39:36.292360,6.292360326615265
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 12:10:15,2026-01-23 12:10:18.305899,3.3058987992967213
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 09:02:00,2026-01-23 09:02:06.545831,6.545831197311445
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 12:24:09,2026-01-23 12:24:12.226964,3.2269641345458826
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 13:30:43,2026-01-23 13:30:47.622482,4.622482387522584
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 14:46:47,2026-01-23 14:46:51.231643,4.231642767754683
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 05:23:02,2026-01-23 05:23:07.160208,5.1602078234166395
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 02:59:49,2026-01-23 02:59:53.704160,4.7041600948644255
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 14:04:50,2026-01-23 14:04:53.441363,3.4413630301980644
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 12:42:14,2026-01-23 12:42:17.416451,3.4164513553385927
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 08:36:58,2026-01-23 08:37:03.673817,5.6738173999778745
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 09:53:08,2026-01-23 09:53:11.174542,3.1745420654377194
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 14:34:17,2026-01-23 14:34:23.474317,6.47431728175699
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 19:19:02,2026-01-23 19:19:05.401466,3.4014663321885092
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 12:25:14,2026-01-23 12:25:18.034868,4.034868374417364
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 23:10:10,2026-01-23 23:10:14.949318,4.949317840831742
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 12:13:38,2026-01-23 12:13:41.678865,3.67886526674595
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 08:02:01,2026-01-23 08:02:06.628100,5.628100073902164
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 22:57:23,2026-01-23 22:57:26.597074,3.597074421480906
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 15:44:10,2026-01-23 15:44:15.678352,5.678352307662877
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 09:24:15,2026-01-23 09:24:19.694052,4.694051538937045
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 21:06:32,2026-01-23 21:06:38.484502,6.484501918551803
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 06:26:02,2026-01-23 06:26:05.073587,3.073586757245273
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 14:03:13,2026-01-23 14:03:16.158714,3.1587136713406196
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 17:25:29,2026-01-23 17:25:35.331711,6.331711404768116
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 02:36:34,2026-01-23 02:36:39.725568,5.72556836492903
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 17:00:27,2026-01-23 17:00:32.373713,5.373713294080927
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 08:58:09,2026-01-23 08:58:14.715839,5.715839296086052
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 06:39:20,2026-01-23 06:39:26.630661,6.630660977125801
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 12:53:32,2026-01-23 12:53:38.949258,6.949258289334041
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 19:34:08,2026-01-23 19:34:11.517704,3.5177041159300395
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 21:55:28,2026-01-23 21:55:33.264403,5.264402716171981
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 07:15:43,2026-01-23 07:15:49.999829,6.99982944187647
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 14:21:01,2026-01-23 14:21:05.706651,4.706650760349378
step_onset_severe_high_baseline_goldendoodle_05,2026-01-23 20:11:37,2026-01-23 20:11:40.856662,3.856661948474623
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 12:57:01,2026-01-24 12:57:07.248610,6.248610006863341
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 21:48:53,2026-01-24 21:48:58.056353,5.056352801371851
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 21:54:18,2026-01-24 21:54:23.007123,5.007122863467292
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 20:58:38,2026-01-24 20:58:43.780667,5.780667416811047
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 13:45:23,2026-01-24 13:45:27.209081,4.209080953737134
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 19:04:25,2026-01-24 19:04:29.610426,4.61042594299437
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 19:31:30,2026-01-24 19:31:35.025366,5.025365588002103
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 02:29:47,2026-01-24 02:29:51.026042,4.02604185151344
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 06:01:14,2026-01-24 06:01:18.946971,4.946971431935616
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 21:09:41,2026-01-24 21:09:47.736493,6.736492613928565
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 22:07:50,2026-01-24 22:07:54.998220,4.998219551302304
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 14:21:09,2026-01-24 14:21:14.707228,5.7072278589581575
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 20:10:31,2026-01-24 20:10:37.866541,6.8665414105110845
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 10:05:31,2026-01-24 10:05:34.054594,3.0545937066170774
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 16:53:09,2026-01-24 16:53:14.273105,5.273105238624071
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 06:59:20,2026-01-24 06:59:26.350505,6.350504610730448
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 00:51:44,2026-01-24 00:51:50.719668,6.719668081038016
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 14:27:21,2026-01-24 14:27:24.659769,3.6597686909236966
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 10:26:19,2026-01-24 10:26:23.227534,4.227534301910772
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 15:45:01,2026-01-24 15:45:07.469903,6.469902757556931
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 08:14:45,2026-01-24 08:14:48.676450,3.67645040462164
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 12:39:33,2026-01-24 12:39:36.757604,3.757603860040132
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 22:01:00,2026-01-24 22:01:03.987663,3.9876627880779765
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 14:59:41,2026-01-24 14:59:44.169367,3.1693669231324773
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 21:33:24,2026-01-24 21:33:30.300293,6.300293021930438
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 11:14:45,2026-01-24 11:14:51.181221,6.181221045456506
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 17:55:38,2026-01-24 17:55:44.817355,6.817354850651279
step_onset_severe_high_baseline_goldendoodle_05,2026-01-24 05:08:41,2026-01-24 05:08:44.851085,3.851084896765921
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 14:58:56,2026-01-25 14:59:01.385964,5.3859640330751475
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 18:00:47,2026-01-25 18:00:51.485897,4.48589694829516
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 18:44:48,2026-01-25 18:44:51.808924,3.808924192439305
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 06:11:06,2026-01-25 06:11:11.979612,5.9796120330727405
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 09:02:11,2026-01-25 09:02:16.261266,5.261266229864335
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 11:50:42,2026-01-25 11:50:46.417282,4.4172824027260305
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 14:29:29,2026-01-25 14:29:32.770196,3.770195846426751
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 07:50:39,2026-01-25 07:50:42.102303,3.1023029029631304
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 12:49:33,2026-01-25 12:49:38.509338,5.509337900200888
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 09:14:52,2026-01-25 09:14:58.320435,6.320435123406636
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 16:13:33,2026-01-25 16:13:39.016416,6.016416070045599
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 22:11:16,2026-01-25 22:11:22.869472,6.8694724543717465
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 14:56:42,2026-01-25 14:56:47.748806,5.748806434644571
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 12:39:13,2026-01-25 12:39:16.043160,3.043159990005543
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 05:11:01,2026-01-25 05:11:07.842417,6.8424166481049795
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 01:25:09,2026-01-25 01:25:12.296063,3.2960630704219267
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 14:20:38,2026-01-25 14:20:42.477523,4.477523171069205
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 17:31:14,2026-01-25 17:31:17.595952,3.5959515842231005
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 18:58:56,2026-01-25 18:59:01.769729,5.769728962024493
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 00:39:06,2026-01-25 00:39:11.728912,5.728912355760395
step_onset_severe_high_baseline_goldendoodle_05,2026-01-25 19:41:57,2026-01-25 19:42:02.712766,5.712765983047031
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:00:09,2026-01-26 22:00:15.973330,6.973329813604304
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:06:43,2026-01-26 22:06:50.020104,7.020104300644938
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:12:45,2026-01-26 22:12:53.291611,8.291611177313106
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:18:52,2026-01-26 22:19:02.357028,10.357027861976746
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:24:14,2026-01-26 22:24:22.980177,8.980176662090956
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:30:10,2026-01-26 22:30:16.466786,6.466786161555001
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:36:16,2026-01-26 22:36:27.253401,11.253401161896893
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:42:40,2026-01-26 22:42:45.048801,5.048800548594574
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:48:01,2026-01-26 22:48:10.013050,9.013050326614163
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:54:00,2026-01-26 22:54:10.537132,10.537132026145914
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:31,2026-01-26 22:59:42.526863,11.526863183566816
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:42,2026-01-26 22:59:49.515229,7.515229478856724
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:23,2026-01-26 22:59:32.564657,9.564657343558666
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:16,2026-01-26 22:59:24.818914,8.818914411062826
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:00,2026-01-26 22:59:10.620860,10.620859583875331
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:05,2026-01-26 22:59:12.037869,7.037868823512562
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:19,2026-01-26 22:59:25.671119,6.671118846388435
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:25,2026-01-26 22:59:35.937640,10.937639939331243
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:03,2026-01-26 22:59:13.485637,10.485637140197877
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:55,2026-01-26 23:00:00.470238,5.4702382138563195
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:31,2026-01-26 22:59:42.597981,11.59798058946504
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:29,2026-01-26 22:59:40.093219,11.093218901342201
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:38,2026-01-26 22:59:47.822185,9.822185398008937
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:29,2026-01-26 22:59:37.474258,8.474257669143201
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:00,2026-01-26 22:59:05.321073,5.321072824822282
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:01,2026-01-26 22:59:08.869609,7.869608769237991
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:00,2026-01-26 22:59:08.186718,8.186717599819731
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:18,2026-01-26 22:59:27.841689,9.841689212627347
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:18,2026-01-26 22:59:25.775137,7.775137371118855
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:29,2026-01-26 22:59:36.072936,7.072935712820735
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:23,2026-01-26 22:59:28.211247,5.211247168580225
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:21,2026-01-26 22:59:27.182020,6.182019701020039
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:55,2026-01-26 23:00:03.318076,8.318076499995051
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:37,2026-01-26 22:59:43.514277,6.514276635298361
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:24,2026-01-26 22:59:30.684889,6.684889120679941
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:29,2026-01-26 22:59:34.369992,5.36999168030979
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:22,2026-01-26 22:59:32.421748,10.421748397625803
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:41,2026-01-26 22:59:47.276824,6.276824154768246
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:31,2026-01-26 22:59:40.748897,9.74889664067773
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:25,2026-01-26 22:59:36.110845,11.110845480599227
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:43,2026-01-26 22:59:50.347791,7.347790508112596
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:48,2026-01-26 22:59:57.484479,9.484478599539377
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:13,2026-01-26 22:59:18.196282,5.196282091541302
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:11,2026-01-26 22:59:19.070450,8.070449890357581
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:21,2026-01-26 22:59:31.431314,10.43131366676201
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:35,2026-01-26 22:59:42.480344,7.480343560446135
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:11,2026-01-26 22:59:21.131136,10.13113647317529
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:09,2026-01-26 22:59:15.693558,6.69355833381775
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:11,2026-01-26 22:59:16.185206,5.185206085359088
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:14,2026-01-26 22:59:23.597252,9.597252205701844
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 22:59:37,2026-01-26 22:59:48.020843,11.02084278254372
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 20:16:31,2026-01-26 20:16:41.489055,10.489055056384101
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 18:34:31,2026-01-26 18:34:38.265912,7.265911764591156
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 15:23:56,2026-01-26 15:24:07.507864,11.507864120301466
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 06:26:26,2026-01-26 06:26:31.137287,5.137286997104154
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 19:55:08,2026-01-26 19:55:18.549528,10.549528207762892
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 20:17:19,2026-01-26 20:17:29.110359,10.110358964012882
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 17:02:22,2026-01-26 17:02:31.902035,9.9020345911852
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 12:46:04,2026-01-26 12:46:09.147074,5.147073914310109
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 10:03:43,2026-01-26 10:03:50.464484,7.464483829638943
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 12:37:40,2026-01-26 12:37:48.777651,8.777651248038914
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 20:02:51,2026-01-26 20:02:56.128348,5.128348047250782
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 10:30:48,2026-01-26 10:30:58.638182,10.638182098946134
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 18:04:42,2026-01-26 18:04:52.727216,10.727215808298691
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 07:43:46,2026-01-26 07:43:55.849040,9.849039825198085
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 06:25:34,2026-01-26 06:25:40.765295,6.765294784036942
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 11:45:49,2026-01-26 11:45:57.823661,8.823660847009288
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 18:37:07,2026-01-26 18:37:17.938051,10.938050744672376
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 12:16:25,2026-01-26 12:16:34.735810,9.73580969618574
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 12:56:01,2026-01-26 12:56:10.750351,9.750350816011496
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 20:09:26,2026-01-26 20:09:37.445067,11.445066793542818
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 07:37:45,2026-01-26 07:37:53.943366,8.943365585205532
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 06:28:10,2026-01-26 06:28:15.167211,5.167210713245018
step_onset_severe_high_baseline_goldendoodle_05,2026-01-26 02:00:00,2026-01-26 02:00:05.000000,5.0
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:00:35,2026-01-27 03:00:41.585030,6.585030093295124
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:06:45,2026-01-27 03:06:55.980316,10.980315616921487
