pet_id,start,end,duration_sec
low_baseline_high_noise_bichon_12,2026-01-01 18:50:00,2026-01-01 18:50:02.122007,2.122006743241826
low_baseline_high_noise_bichon_12,2026-01-01 23:34:45,2026-01-01 23:34:46.561983,1.561982913101962
low_baseline_high_noise_bichon_12,2026-01-03 13:49:41,2026-01-03 13:49:43.527907,2.5279071922188256
low_baseline_high_noise_bichon_12,2026-01-03 17:42:58,2026-01-03 17:43:03.220667,5.220666847421385
low_baseline_high_noise_bichon_12,2026-01-03 20:21:00,2026-01-03 20:21:01.025203,1.0252033797736169
low_baseline_high_noise_bichon_12,2026-01-04 21:16:24,2026-01-04 21:16:27.880973,3.880972887982138
low_baseline_high_noise_bichon_12,2026-01-04 13:19:34,2026-01-04 13:19:37.187129,3.187129186895851
low_baseline_high_noise_bichon_12,2026-01-04 21:53:37,2026-01-04 21:53:39.883154,2.8831535340462215
low_baseline_high_noise_bichon_12,2026-01-04 13:44:25,2026-01-04 13:44:29.515474,4.515474080609846
low_baseline_high_noise_bichon_12,2026-01-05 19:21:00,2026-01-05 19:21:02.128076,2.1280760563747676
low_baseline_high_noise_bichon_12,2026-01-05 09:46:23,2026-01-05 09:46:25.019572,2.019571662158612
low_baseline_high_noise_bichon_12,2026-01-06 18:25:29,2026-01-06 18:25:31.858368,2.8583675912847792
low_baseline_high_noise_bichon_12,2026-01-06 07:40:52,2026-01-06 07:40:57.625965,5.625964998174289
low_baseline_high_noise_bichon_12,2026-01-06 20:28:32,2026-01-06 20:28:36.940152,4.940152438815414
low_baseline_high_noise_bichon_12,2026-01-06 07:39:01,2026-01-06 07:39:03.372749,2.372748812346454
low_baseline_high_noise_bichon_12,2026-01-07 08:49:13,2026-01-07 08:49:15.521374,2.5213736333304215
low_baseline_high_noise_bichon_12,2026-01-07 20:45:43,2026-01-07 20:45:47.764793,4.76479275828651
low_baseline_high_noise_bichon_12,2026-01-07 20:13:19,2026-01-07 20:13:20.880004,1.8800037258671627
low_baseline_high_noise_bichon_12,2026-01-08 18:14:11,2026-01-08 18:14:13.471209,2.4712093917460893
low_baseline_high_noise_bichon_12,2026-01-10 18:17:26,2026-01-10 18:17:28.341618,2.341617866669928
low_baseline_high_noise_bichon_12,2026-01-10 17:23:00,2026-01-10 17:23:02.501663,2.5016634252488497
low_baseline_high_noise_bichon_12,2026-01-10 15:27:53,2026-01-10 15:27:58.397330,5.397329706255107
low_baseline_high_noise_bichon_12,2026-01-10 21:07:54,2026-01-10 21:07:58.490516,4.4905162635122595
low_baseline_high_noise_bichon_12,2026-01-10 13:49:59,2026-01-10 13:50:02.362281,3.3622805414728254
low_baseline_high_noise_bichon_12,2026-01-10 07:03:39,2026-01-10 07:03:42.666260,3.6662601414106657
low_baseline_high_noise_bichon_12,2026-01-10 01:02:52,2026-01-10 01:02:53.766815,1.7668154008226185
low_baseline_high_noise_bichon_12,2026-01-10 17:41:35,2026-01-10 17:41:38.910616,3.9106156197381647
low_baseline_high_noise_bichon_12,2026-01-12 23:07:11,2026-01-12 23:07:15.698744,4.698743549312669
low_baseline_high_noise_bichon_12,2026-01-12 16:05:32,2026-01-12 16:05:35.425234,3.425234050785093
low_baseline_high_noise_bichon_12,2026-01-12 06:06:33,2026-01-12 06:06:37.532874,4.53287420838404
low_baseline_high_noise_bichon_12,2026-01-12 10:49:53,2026-01-12 10:49:57.127351,4.127350672072053
low_baseline_high_noise_bichon_12,2026-01-12 10:50:21,2026-01-12 10:50:23.287734,2.287733765384569
low_baseline_high_noise_bichon_12,2026-01-12 06:37:01,2026-01-12 06:37:03.948513,2.948513062510691
low_baseline_high_noise_bichon_12,2026-01-12 13:35:37,2026-01-12 13:35:41.014649,4.014648779332078
low_baseline_high_noise_bichon_12,2026-01-13 04:08:26,2026-01-13 04:08:27.051559,1.0515586592874269
low_baseline_high_noise_bichon_12,2026-01-13 13:32:28,2026-01-13 13:32:29.405333,1.4053325792461164
low_baseline_high_noise_bichon_12,2026-01-13 18:27:59,2026-01-13 18:28:00.012626,1.0126263967254552
low_baseline_high_noise_bichon_12,2026-01-13 19:46:39,2026-01-13 19:46:41.684722,2.684721686746334
low_baseline_high_noise_bichon_12,2026-01-13 15:28:30,2026-01-13 15:28:32.261548,2.261548379860229
low_baseline_high_noise_bichon_12,2026-01-13 22:31:52,2026-01-13 22:31:55.771059,3.771058595734326
low_baseline_high_noise_bichon_12,2026-01-13 15:32:27,2026-01-13 15:32:28.736241,1.7362406373549324
low_baseline_high_noise_bichon_12,2026-01-13 02:30:29,2026-01-13 02:30:33.482336,4.482336246015328
low_baseline_high_noise_bichon_12,2026-01-13 04:41:54,2026-01-13 04:41:56.226693,2.2266925694269593
low_baseline_high_noise_bichon_12,2026-01-13 08:10:31,2026-01-13 08:10:32.531504,1.5315041133446474
low_baseline_high_noise_bichon_12,2026-01-13 16:31:21,2026-01-13 16:31:25.586009,4.586009228741311
low_baseline_high_noise_bichon_12,2026-01-13 10:31:29,2026-01-13 10:31:30.192618,1.1926181379873881
low_baseline_high_noise_bichon_12,2026-01-13 15:50:34,2026-01-13 15:50:35.251827,1.251827074741355
low_baseline_high_noise_bichon_12,2026-01-13 18:08:12,2026-01-13 18:08:13.483735,1.483735419227695
low_baseline_high_noise_bichon_12,2026-01-13 16:54:27,2026-01-13 16:54:28.416230,1.4162296002444377
low_baseline_high_noise_bichon_12,2026-01-13 18:40:36,2026-01-13 18:40:37.014531,1.0145306612595926
low_baseline_high_noise_bichon_12,2026-01-13 11:50:54,2026-01-13 11:50:59.326631,5.326631400318716
low_baseline_high_noise_bichon_12,2026-01-13 13:10:34,2026-01-13 13:10:39.252751,5.25275140616907
low_baseline_high_noise_bichon_12,2026-01-13 08:35:27,2026-01-13 08:35:30.438027,3.438026555804017
low_baseline_high_noise_bichon_12,2026-01-14 11:59:56,2026-01-14 11:59:58.671170,2.6711696182474594
low_baseline_high_noise_bichon_12,2026-01-14 15:29:08,2026-01-14 15:29:13.632018,5.632017639220578
low_baseline_high_noise_bichon_12,2026-01-14 18:11:12,2026-01-14 18:11:14.948592,2.948591715144103
low_baseline_high_noise_bichon_12,2026-01-14 13:18:21,2026-01-14 13:18:25.097092,4.097092273151887
low_baseline_high_noise_bichon_12,2026-01-14 15:09:28,2026-01-14 15:09:33.120667,5.120666505567022
low_baseline_high_noise_bichon_12,2026-01-14 13:58:38,2026-01-14 13:58:39.911771,1.911770513394895
low_baseline_high_noise_bichon_12,2026-01-14 05:04:35,2026-01-14 05:04:36.033052,1.0330523352456598
low_baseline_high_noise_bichon_12,2026-01-14 10:39:41,2026-01-14 10:39:44.194745,3.194745257981108
low_baseline_high_noise_bichon_12,2026-01-15 06:45:02,2026-01-15 06:45:03.941957,1.9419568293106102
low_baseline_high_noise_bichon_12,2026-01-16 23:02:55,2026-01-16 23:02:56.046423,1.0464233536424845
low_baseline_high_noise_bichon_12,2026-01-16 19:55:57,2026-01-16 19:56:01.404390,4.404390023591615
low_baseline_high_noise_bichon_12,2026-01-17 19:10:31,2026-01-17 19:10:34.957514,3.957514445338923
low_baseline_high_noise_bichon_12,2026-01-17 12:44:47,2026-01-17 12:44:49.352136,2.3521362946449407
low_baseline_high_noise_bichon_12,2026-01-18 08:41:10,2026-01-18 08:41:12.187255,2.187254737763182
low_baseline_high_noise_bichon_12,2026-01-18 09:39:32,2026-01-18 09:39:33.008932,1.0089317413482437
low_baseline_high_noise_bichon_12,2026-01-19 04:11:04,2026-01-19 04:11:06.143049,2.1430489187909525
low_baseline_high_noise_bichon_12,2026-01-19 12:15:36,2026-01-19 12:15:41.477907,5.477907243026701
low_baseline_high_noise_bichon_12,2026-01-19 05:48:40,2026-01-19 05:48:44.424637,4.42463705354558
low_baseline_high_noise_bichon_12,2026-01-19 17:00:09,2026-01-19 17:00:12.081941,3.0819408753328905
low_baseline_high_noise_bichon_12,2026-01-19 14:05:38,2026-01-19 14:05:40.558609,2.5586092206162823
low_baseline_high_noise_bichon_12,2026-01-19 21:27:58,2026-01-19 21:28:03.697815,5.697815118839708
low_baseline_high_noise_bichon_12,2026-01-19 18:32:43,2026-01-19 18:32:45.477906,2.4779064294808486
low_baseline_high_noise_bichon_12,2026-01-19 10:50:29,2026-01-19 10:50:33.516479,4.516479382708631
low_baseline_high_noise_bichon_12,2026-01-19 08:08:21,2026-01-19 08:08:25.393445,4.393445426849392
low_baseline_high_noise_bichon_12,2026-01-20 10:07:37,2026-01-20 10:07:42.826670,5.8266696788176136
low_baseline_high_noise_bichon_12,2026-01-20 14:22:31,2026-01-20 14:22:33.615573,2.6155731848616854
low_baseline_high_noise_bichon_12,2026-01-20 18:35:19,2026-01-20 18:35:24.718400,5.718399857921623
low_baseline_high_noise_bichon_12,2026-01-21 07:15:26,2026-01-21 07:15:27.948458,1.9484578542709459
low_baseline_high_noise_bichon_12,2026-01-21 06:09:09,2026-01-21 06:09:14.593763,5.593762596740728
