pet_id,start,end,duration_sec
cold_start_loose_days_cyclical_09,2026-01-01 10:46:08,2026-01-01 10:46:12.285821,4.285820599612295
cold_start_loose_days_cyclical_09,2026-01-01 10:13:01,2026-01-01 10:13:03.360616,2.3606157863385504
cold_start_loose_days_cyclical_09,2026-01-02 10:30:54,2026-01-02 10:30:56.153722,2.153721800574592
cold_start_loose_days_cyclical_09,2026-01-02 19:25:48,2026-01-02 19:25:51.202468,3.2024680440421545
cold_start_loose_days_cyclical_09,2026-01-02 13:20:35,2026-01-02 13:20:37.641920,2.641919976979949
cold_start_loose_days_cyclical_09,2026-01-02 06:10:48,2026-01-02 06:10:50.529122,2.529121648640338
cold_start_loose_days_cyclical_09,2026-01-03 15:08:34,2026-01-03 15:08:37.865400,3.8654004164401785
cold_start_loose_days_cyclical_09,2026-01-03 04:53:51,2026-01-03 04:53:53.942801,2.9428009886527486
cold_start_loose_days_cyclical_09,2026-01-03 12:49:33,2026-01-03 12:49:35.664431,2.6644312275249096
cold_start_loose_days_cyclical_09,2026-01-03 07:01:50,2026-01-03 07:01:54.465050,4.465049811493214
cold_start_loose_days_cyclical_09,2026-01-03 03:29:06,2026-01-03 03:29:08.388037,2.3880365054700166
cold_start_loose_days_cyclical_09,2026-01-04 15:00:58,2026-01-04 15:01:00.251530,2.2515298783729105
cold_start_loose_days_cyclical_09,2026-01-04 06:34:26,2026-01-04 06:34:30.037201,4.037201072326331
cold_start_loose_days_cyclical_09,2026-01-04 02:45:12,2026-01-04 02:45:15.216958,3.2169578516430786
cold_start_loose_days_cyclical_09,2026-01-04 07:13:35,2026-01-04 07:13:39.807305,4.807305328730212
cold_start_loose_days_cyclical_09,2026-01-04 12:50:41,2026-01-04 12:50:44.259692,3.2596916758712005
cold_start_loose_days_cyclical_09,2026-01-04 22:47:05,2026-01-04 22:47:07.363829,2.363829234159635
cold_start_loose_days_cyclical_09,2026-01-04 16:41:02,2026-01-04 16:41:06.785130,4.785130458587
cold_start_loose_days_cyclical_09,2026-01-04 19:46:59,2026-01-04 19:47:03.082437,4.082436819470738
cold_start_loose_days_cyclical_09,2026-01-04 12:58:28,2026-01-04 12:58:32.065000,4.064999893289212
cold_start_loose_days_cyclical_09,2026-01-04 20:13:49,2026-01-04 20:13:52.955742,3.955742295931394
cold_start_loose_days_cyclical_09,2026-01-04 15:11:13,2026-01-04 15:11:16.964545,3.9645446365690877
cold_start_loose_days_cyclical_09,2026-01-05 13:18:04,2026-01-05 13:18:08.188442,4.18844155821577
cold_start_loose_days_cyclical_09,2026-01-05 21:16:59,2026-01-05 21:17:01.260234,2.2602336131529706
cold_start_loose_days_cyclical_09,2026-01-05 08:59:55,2026-01-05 08:59:59.946113,4.946112860698808
cold_start_loose_days_cyclical_09,2026-01-05 12:06:51,2026-01-05 12:06:54.130629,3.130629445343089
cold_start_loose_days_cyclical_09,2026-01-05 14:34:12,2026-01-05 14:34:14.324641,2.3246407267900784
cold_start_loose_days_cyclical_09,2026-01-05 01:43:02,2026-01-05 01:43:05.085524,3.085524107032308
cold_start_loose_days_cyclical_09,2026-01-05 13:34:01,2026-01-05 13:34:03.489468,2.489467933314282
cold_start_loose_days_cyclical_09,2026-01-06 21:16:58,2026-01-06 21:17:01.619042,3.6190420577003604
cold_start_loose_days_cyclical_09,2026-01-07 06:00:59,2026-01-07 06:01:05.042413,6.042412562849542
cold_start_loose_days_cyclical_09,2026-01-07 06:06:40,2026-01-07 06:06:43.661626,3.661626352755334
cold_start_loose_days_cyclical_09,2026-01-07 06:12:02,2026-01-07 06:12:06.190768,4.190768071185634
cold_start_loose_days_cyclical_09,2026-01-07 06:18:53,2026-01-07 06:18:58.012127,5.012127162553785
cold_start_loose_days_cyclical_09,2026-01-07 06:24:34,2026-01-07 06:24:38.217485,4.217485341369549
cold_start_loose_days_cyclical_09,2026-01-07 06:30:02,2026-01-07 06:30:05.979316,3.979315649635294
cold_start_loose_days_cyclical_09,2026-01-07 06:36:49,2026-01-07 06:36:53.008823,4.008823491445549
cold_start_loose_days_cyclical_09,2026-01-07 06:42:57,2026-01-07 06:43:02.221940,5.221939926070282
cold_start_loose_days_cyclical_09,2026-01-07 06:48:59,2026-01-07 06:49:02.272330,3.272330413116044
cold_start_loose_days_cyclical_09,2026-01-07 06:54:09,2026-01-07 06:54:12.304625,3.3046251745864166
cold_start_loose_days_cyclical_09,2026-01-07 06:59:49,2026-01-07 06:59:54.429113,5.429112579079254
cold_start_loose_days_cyclical_09,2026-01-07 06:59:29,2026-01-07 06:59:34.264418,5.264418237448051
cold_start_loose_days_cyclical_09,2026-01-07 06:59:37,2026-01-07 06:59:39.994117,2.994116654492853
cold_start_loose_days_cyclical_09,2026-01-07 06:59:19,2026-01-07 06:59:23.237410,4.237410198853946
cold_start_loose_days_cyclical_09,2026-01-07 06:59:27,2026-01-07 06:59:30.830500,3.830499759665712
cold_start_loose_days_cyclical_09,2026-01-07 06:59:50,2026-01-07 06:59:53.225162,3.225162388176753
cold_start_loose_days_cyclical_09,2026-01-07 06:59:45,2026-01-07 06:59:50.088094,5.088094406370974
cold_start_loose_days_cyclical_09,2026-01-07 08:04:24,2026-01-07 08:04:27.668360,3.6683597055648143
cold_start_loose_days_cyclical_09,2026-01-07 10:33:23,2026-01-07 10:33:27.058107,4.058107473175141
cold_start_loose_days_cyclical_09,2026-01-07 21:44:40,2026-01-07 21:44:43.955712,3.9557122070545594
cold_start_loose_days_cyclical_09,2026-01-07 16:45:14,2026-01-07 16:45:16.633899,2.63389915443349
cold_start_loose_days_cyclical_09,2026-01-08 17:00:01,2026-01-08 17:00:04.610439,3.610439111602094
cold_start_loose_days_cyclical_09,2026-01-08 17:06:35,2026-01-08 17:06:39.555538,4.555538210543548
cold_start_loose_days_cyclical_09,2026-01-08 17:12:31,2026-01-08 17:12:34.231056,3.2310559627395263
cold_start_loose_days_cyclical_09,2026-01-08 17:18:47,2026-01-08 17:18:49.812939,2.8129391933614922
cold_start_loose_days_cyclical_09,2026-01-08 17:24:14,2026-01-08 17:24:20.281392,6.28139213766369
cold_start_loose_days_cyclical_09,2026-01-08 17:30:43,2026-01-08 17:30:45.933452,2.933452026421036
cold_start_loose_days_cyclical_09,2026-01-08 17:36:01,2026-01-08 17:36:03.735818,2.735817577636438
cold_start_loose_days_cyclical_09,2026-01-08 17:42:13,2026-01-08 17:42:18.483313,5.483312893367519
