pet_id,start,end,duration_sec
loose_days_ramp_onset_long_scratch_13,2026-02-05 19:16:06,2026-02-05 19:16:11.004596,5.004596463511484
loose_days_ramp_onset_long_scratch_13,2026-02-05 17:55:41,2026-02-05 17:55:45.545245,4.545245271019799
loose_days_ramp_onset_long_scratch_13,2026-02-05 06:31:44,2026-02-05 06:31:47.983492,3.983491956294558
loose_days_ramp_onset_long_scratch_13,2026-02-05 21:45:02,2026-02-05 21:45:07.373209,5.373209493703695
loose_days_ramp_onset_long_scratch_13,2026-02-05 09:03:06,2026-02-05 09:03:10.819022,4.819021757611935
loose_days_ramp_onset_long_scratch_13,2026-02-05 01:14:25,2026-02-05 01:14:29.814400,4.814399745091731
loose_days_ramp_onset_long_scratch_13,2026-02-05 08:51:09,2026-02-05 08:51:12.464290,3.464290102083467
loose_days_ramp_onset_long_scratch_13,2026-02-05 05:04:31,2026-02-05 05:04:38.573644,7.573643760064261
loose_days_ramp_onset_long_scratch_13,2026-02-05 14:56:34,2026-02-05 14:56:37.722141,3.7221413681767572
loose_days_ramp_onset_long_scratch_13,2026-02-05 02:14:26,2026-02-05 02:14:34.618562,8.618561811580546
loose_days_ramp_onset_long_scratch_13,2026-02-05 19:56:35,2026-02-05 19:56:38.772380,3.772379991342751
loose_days_ramp_onset_long_scratch_13,2026-02-05 06:35:53,2026-02-05 06:35:56.978317,3.9783170239174703
loose_days_ramp_onset_long_scratch_13,2026-02-05 15:05:32,2026-02-05 15:05:35.263798,3.2637980542725034
loose_days_ramp_onset_long_scratch_13,2026-02-05 11:28:07,2026-02-05 11:28:14.135192,7.135191818461195
loose_days_ramp_onset_long_scratch_13,2026-02-05 19:17:48,2026-02-05 19:17:52.771959,4.771958644368618
loose_days_ramp_onset_long_scratch_13,2026-02-05 09:28:19,2026-02-05 09:28:23.510247,4.510247360507033
loose_days_ramp_onset_long_scratch_13,2026-02-05 19:07:27,2026-02-05 19:07:30.714541,3.714541221598352
loose_days_ramp_onset_long_scratch_13,2026-02-06 10:56:20,2026-02-06 10:56:25.790999,5.790998518474372
loose_days_ramp_onset_long_scratch_13,2026-02-06 02:52:25,2026-02-06 02:52:33.857925,8.85792540888871
loose_days_ramp_onset_long_scratch_13,2026-02-06 10:14:27,2026-02-06 10:14:34.047696,7.047695733446947
loose_days_ramp_onset_long_scratch_13,2026-02-06 00:17:19,2026-02-06 00:17:23.846747,4.846746766272594
loose_days_ramp_onset_long_scratch_13,2026-02-06 21:14:36,2026-02-06 21:14:44.886475,8.88647480362384
loose_days_ramp_onset_long_scratch_13,2026-02-06 21:50:18,2026-02-06 21:50:23.045481,5.045481313849419
loose_days_ramp_onset_long_scratch_13,2026-02-06 12:48:19,2026-02-06 12:48:23.720013,4.720013306029893
loose_days_ramp_onset_long_scratch_13,2026-02-06 17:36:47,2026-02-06 17:36:53.484814,6.4848142836309455
loose_days_ramp_onset_long_scratch_13,2026-02-06 18:39:44,2026-02-06 18:39:50.179921,6.17992098558468
loose_days_ramp_onset_long_scratch_13,2026-02-06 02:57:20,2026-02-06 02:57:28.671110,8.671110424782134
loose_days_ramp_onset_long_scratch_13,2026-02-06 08:31:39,2026-02-06 08:31:46.236223,7.236223147670728
loose_days_ramp_onset_long_scratch_13,2026-02-06 12:36:54,2026-02-06 12:37:02.450876,8.450875769500277
loose_days_ramp_onset_long_scratch_13,2026-02-06 20:45:11,2026-02-06 20:45:20.057168,9.057167885692042
loose_days_ramp_onset_long_scratch_13,2026-02-06 23:43:10,2026-02-06 23:43:17.821525,7.821525374832674
loose_days_ramp_onset_long_scratch_13,2026-02-06 00:18:55,2026-02-06 00:18:58.838498,3.8384983291795365
loose_days_ramp_onset_long_scratch_13,2026-02-06 04:39:08,2026-02-06 04:39:16.621843,8.621842517173155
loose_days_ramp_onset_long_scratch_13,2026-02-06 08:49:13,2026-02-06 08:49:20.288862,7.288861873627315
loose_days_ramp_onset_long_scratch_13,2026-02-06 13:06:30,2026-02-06 13:06:38.296305,8.296305009581292
loose_days_ramp_onset_long_scratch_13,2026-02-06 08:20:58,2026-02-06 08:21:03.540982,5.540981829968878
loose_days_ramp_onset_long_scratch_13,2026-02-06 07:55:18,2026-02-06 07:55:25.769519,7.769519242764105
loose_days_ramp_onset_long_scratch_13,2026-02-06 16:02:14,2026-02-06 16:02:23.194695,9.194695065049803
loose_days_ramp_onset_long_scratch_13,2026-02-07 15:08:57,2026-02-07 15:09:04.251116,7.2511155906587135
loose_days_ramp_onset_long_scratch_13,2026-02-07 12:23:26,2026-02-07 12:23:30.486438,4.486437807853089
loose_days_ramp_onset_long_scratch_13,2026-02-07 17:38:24,2026-02-07 17:38:30.844061,6.844061298894357
loose_days_ramp_onset_long_scratch_13,2026-02-07 17:17:18,2026-02-07 17:17:23.235555,5.2355547590733424
loose_days_ramp_onset_long_scratch_13,2026-02-07 02:05:09,2026-02-07 02:05:18.109708,9.109707675903824
loose_days_ramp_onset_long_scratch_13,2026-02-07 17:34:12,2026-02-07 17:34:16.884267,4.8842665409892305
loose_days_ramp_onset_long_scratch_13,2026-02-07 17:15:59,2026-02-07 17:16:03.965746,4.965746318460852
loose_days_ramp_onset_long_scratch_13,2026-02-07 08:02:21,2026-02-07 08:02:24.806593,3.8065931990995874
loose_days_ramp_onset_long_scratch_13,2026-02-07 19:58:44,2026-02-07 19:58:48.569567,4.5695668702091305
loose_days_ramp_onset_long_scratch_13,2026-02-07 08:48:08,2026-02-07 08:48:13.560202,5.5602020242160775
loose_days_ramp_onset_long_scratch_13,2026-02-07 10:51:05,2026-02-07 10:51:09.488926,4.488925605185799
loose_days_ramp_onset_long_scratch_13,2026-02-07 19:42:09,2026-02-07 19:42:17.949583,8.949582944345542
loose_days_ramp_onset_long_scratch_13,2026-02-07 14:57:27,2026-02-07 14:57:32.920581,5.920580675118697
loose_days_ramp_onset_long_scratch_13,2026-02-07 17:32:07,2026-02-07 17:32:13.159945,6.159945319054685
