pet_id,start,end,duration_sec
loose_days_masking_true_spike_06,2026-01-02 15:11:14,2026-01-02 15:11:15.776956,1.7769559630047123
loose_days_masking_true_spike_06,2026-01-02 08:43:26,2026-01-02 08:43:28.563335,2.563335477690035
loose_days_masking_true_spike_06,2026-01-02 14:26:00,2026-01-02 14:26:01.491366,1.491366087538296
loose_days_masking_true_spike_06,2026-01-03 11:03:39,2026-01-03 11:03:40.644171,1.6441710914889547
loose_days_masking_true_spike_06,2026-01-03 10:42:54,2026-01-03 10:42:55.443915,1.4439145891415988
loose_days_masking_true_spike_06,2026-01-03 01:30:00,2026-01-03 01:30:01.070533,1.070533228828751
loose_days_masking_true_spike_06,2026-01-04 09:29:23,2026-01-04 09:29:25.716871,2.716870560801678
loose_days_masking_true_spike_06,2026-01-04 22:52:07,2026-01-04 22:52:08.689878,1.6898780635118895
loose_days_masking_true_spike_06,2026-01-05 17:20:34,2026-01-05 17:20:36.569606,2.5696059618573814
loose_days_masking_true_spike_06,2026-01-05 06:16:52,2026-01-05 06:16:54.802231,2.8022312817668977
loose_days_masking_true_spike_06,2026-01-06 03:33:36,2026-01-06 03:33:37.239217,1.2392173933500232
loose_days_masking_true_spike_06,2026-01-06 08:27:02,2026-01-06 08:27:03.511349,1.5113489796794486
loose_days_masking_true_spike_06,2026-01-06 13:13:51,2026-01-06 13:13:53.597764,2.597764062995382
loose_days_masking_true_spike_06,2026-01-06 09:44:56,2026-01-06 09:44:58.421525,2.421524904432183
loose_days_masking_true_spike_06,2026-01-07 13:29:54,2026-01-07 13:29:56.068684,2.0686839805401944
loose_days_masking_true_spike_06,2026-01-07 00:20:43,2026-01-07 00:20:45.986110,2.986109937274633
loose_days_masking_true_spike_06,2026-01-08 08:26:58,2026-01-08 08:27:00.159036,2.159036120969965
loose_days_masking_true_spike_06,2026-01-08 13:28:54,2026-01-08 13:28:56.745892,2.74589162113792
loose_days_masking_true_spike_06,2026-01-08 13:38:34,2026-01-08 13:38:36.266400,2.2663997237370936
loose_days_masking_true_spike_06,2026-01-09 23:42:04,2026-01-09 23:42:05.745580,1.745580088899026
loose_days_masking_true_spike_06,2026-01-09 12:56:16,2026-01-09 12:56:17.492235,1.4922349350876782
loose_days_masking_true_spike_06,2026-01-09 09:18:07,2026-01-09 09:18:08.457056,1.4570558427008462
loose_days_masking_true_spike_06,2026-01-09 06:15:40,2026-01-09 06:15:41.557156,1.5571564370599773
loose_days_masking_true_spike_06,2026-01-10 17:06:35,2026-01-10 17:06:36.886094,1.886094202614412
loose_days_masking_true_spike_06,2026-01-10 17:19:59,2026-01-10 17:20:00.188356,1.1883557326292937
loose_days_masking_true_spike_06,2026-01-11 20:02:20,2026-01-11 20:02:21.090708,1.0907080927233237
loose_days_masking_true_spike_06,2026-01-12 19:22:46,2026-01-12 19:22:47.071325,1.0713247781090982
loose_days_masking_true_spike_06,2026-01-12 06:38:04,2026-01-12 06:38:06.113763,2.1137630876101836
loose_days_masking_true_spike_06,2026-01-15 18:57:12,2026-01-15 18:57:14.480436,2.4804356795961384
loose_days_masking_true_spike_06,2026-01-15 12:13:57,2026-01-15 12:13:58.151429,1.1514294859906382
loose_days_masking_true_spike_06,2026-01-17 15:12:10,2026-01-17 15:12:11.634898,1.6348983083200317
loose_days_masking_true_spike_06,2026-01-17 19:55:50,2026-01-17 19:55:52.469189,2.4691889831082596
