pet_id,start,end,duration_sec
questionnaire_conflict_better_boundary_bichon_14,2026-01-04 17:38:10,2026-01-04 17:38:13.925274,3.9252736039764513
questionnaire_conflict_better_boundary_bichon_14,2026-01-05 20:26:58,2026-01-05 20:27:00.117883,2.1178825287311542
questionnaire_conflict_better_boundary_bichon_14,2026-01-05 00:50:23,2026-01-05 00:50:26.339727,3.3397269861773684
questionnaire_conflict_better_boundary_bichon_14,2026-01-05 22:50:57,2026-01-05 22:51:00.961173,3.9611734511253838
questionnaire_conflict_better_boundary_bichon_14,2026-01-05 18:41:39,2026-01-05 18:41:41.210810,2.210809946875921
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 19:36:31,2026-01-06 19:36:33.413666,2.4136655462539243
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 21:52:06,2026-01-06 21:52:07.808504,1.8085039575365816
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 12:18:51,2026-01-06 12:18:52.440331,1.4403308591049573
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 22:21:30,2026-01-06 22:21:31.252273,1.252272757536992
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 08:29:01,2026-01-06 08:29:02.566630,1.5666301494075774
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 19:26:55,2026-01-06 19:26:57.593794,2.5937938687483566
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 16:09:34,2026-01-06 16:09:37.695889,3.6958890088580794
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 01:36:02,2026-01-06 01:36:05.568689,3.568688696299044
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 15:37:22,2026-01-06 15:37:23.298715,1.2987150194861141
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 07:15:04,2026-01-06 07:15:05.477607,1.4776072009222325
questionnaire_conflict_better_boundary_bichon_14,2026-01-06 03:41:49,2026-01-06 03:41:52.139331,3.139331301778669
questionnaire_conflict_better_boundary_bichon_14,2026-01-07 15:58:40,2026-01-07 15:58:42.268741,2.2687405671934924
questionnaire_conflict_better_boundary_bichon_14,2026-01-07 06:05:42,2026-01-07 06:05:43.236529,1.2365293817668148
questionnaire_conflict_better_boundary_bichon_14,2026-01-07 03:38:37,2026-01-07 03:38:38.363278,1.3632775767724712
questionnaire_conflict_better_boundary_bichon_14,2026-01-07 03:47:07,2026-01-07 03:47:09.225403,2.225403035532956
questionnaire_conflict_better_boundary_bichon_14,2026-01-08 14:19:03,2026-01-08 14:19:06.508606,3.5086061612893653
questionnaire_conflict_better_boundary_bichon_14,2026-01-08 09:01:08,2026-01-08 09:01:10.804584,2.8045839318518344
questionnaire_conflict_better_boundary_bichon_14,2026-01-09 08:23:37,2026-01-09 08:23:39.502099,2.5020988271087092
questionnaire_conflict_better_boundary_bichon_14,2026-01-09 06:12:28,2026-01-09 06:12:31.159056,3.159055887990722
questionnaire_conflict_better_boundary_bichon_14,2026-01-10 11:47:48,2026-01-10 11:47:50.543600,2.543600312157634
questionnaire_conflict_better_boundary_bichon_14,2026-01-10 15:01:14,2026-01-10 15:01:15.237055,1.2370548379741815
questionnaire_conflict_better_boundary_bichon_14,2026-01-10 18:43:13,2026-01-10 18:43:14.493771,1.4937706472690804
questionnaire_conflict_better_boundary_bichon_14,2026-01-10 19:43:47,2026-01-10 19:43:49.618147,2.6181471983579327
questionnaire_conflict_better_boundary_bichon_14,2026-01-10 01:57:59,2026-01-10 01:58:02.136347,3.1363469425426245
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 13:08:21,2026-01-11 13:08:23.053695,2.0536953865288146
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 09:58:43,2026-01-11 09:58:46.603588,3.6035875144118177
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 08:51:15,2026-01-11 08:51:17.017811,2.0178112844647043
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 16:42:54,2026-01-11 16:42:55.595789,1.5957889788232318
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 06:18:41,2026-01-11 06:18:42.379432,1.3794321104797844
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 19:17:03,2026-01-11 19:17:06.698282,3.698282094138589
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 11:46:20,2026-01-11 11:46:21.309454,1.309454323105145
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 21:38:22,2026-01-11 21:38:25.986915,3.9869149839770417
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 14:01:28,2026-01-11 14:01:30.280609,2.280608882257631
questionnaire_conflict_better_boundary_bichon_14,2026-01-11 08:37:24,2026-01-11 08:37:25.000377,1.000376799256818
questionnaire_conflict_better_boundary_bichon_14,2026-01-12 16:45:56,2026-01-12 16:45:57.450508,1.4505078976251373
questionnaire_conflict_better_boundary_bichon_14,2026-01-12 08:39:07,2026-01-12 08:39:10.062348,3.062347762374513
questionnaire_conflict_better_boundary_bichon_14,2026-01-13 17:15:47,2026-01-13 17:15:48.842098,1.842098192498367
questionnaire_conflict_better_boundary_bichon_14,2026-01-13 07:25:52,2026-01-13 07:25:54.580944,2.5809440124346508
questionnaire_conflict_better_boundary_bichon_14,2026-01-13 08:01:56,2026-01-13 08:01:58.169423,2.169422747690446
questionnaire_conflict_better_boundary_bichon_14,2026-01-13 08:55:45,2026-01-13 08:55:46.990159,1.990158788997593
questionnaire_conflict_better_boundary_bichon_14,2026-01-14 01:10:40,2026-01-14 01:10:42.333558,2.333558082288995
questionnaire_conflict_better_boundary_bichon_14,2026-01-15 17:16:38,2026-01-15 17:16:41.255260,3.255259691197197
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 18:09:45,2026-01-16 18:09:46.381775,1.3817749523444722
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 10:08:31,2026-01-16 10:08:32.181339,1.1813392821284294
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 06:50:20,2026-01-16 06:50:22.388464,2.388463611408082
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 11:56:01,2026-01-16 11:56:04.666976,3.6669755275334186
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 18:52:03,2026-01-16 18:52:04.516484,1.5164836028700732
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 23:25:18,2026-01-16 23:25:19.314737,1.3147374919281956
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 12:21:46,2026-01-16 12:21:47.579060,1.5790603391368498
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 12:30:20,2026-01-16 12:30:22.676256,2.676256211152084
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 21:26:22,2026-01-16 21:26:24.435854,2.4358536175314907
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 14:33:49,2026-01-16 14:33:50.686970,1.6869696606557136
questionnaire_conflict_better_boundary_bichon_14,2026-01-16 07:34:27,2026-01-16 07:34:29.699443,2.6994433237040223
questionnaire_conflict_better_boundary_bichon_14,2026-01-17 21:26:04,2026-01-17 21:26:05.075699,1.0756991749667386
questionnaire_conflict_better_boundary_bichon_14,2026-01-17 17:34:05,2026-01-17 17:34:06.664698,1.6646979125898973
questionnaire_conflict_better_boundary_bichon_14,2026-01-17 08:15:11,2026-01-17 08:15:13.138620,2.1386198938957843
questionnaire_conflict_better_boundary_bichon_14,2026-01-17 18:12:08,2026-01-17 18:12:10.469111,2.4691108560259427
questionnaire_conflict_better_boundary_bichon_14,2026-01-17 09:35:19,2026-01-17 09:35:22.047302,3.0473016277273874
questionnaire_conflict_better_boundary_bichon_14,2026-01-18 19:15:54,2026-01-18 19:15:55.594202,1.5942017743472676
questionnaire_conflict_better_boundary_bichon_14,2026-01-18 19:43:38,2026-01-18 19:43:39.416417,1.4164172259522387
questionnaire_conflict_better_boundary_bichon_14,2026-01-18 16:57:05,2026-01-18 16:57:07.337587,2.3375874960195606
questionnaire_conflict_better_boundary_bichon_14,2026-01-18 22:06:43,2026-01-18 22:06:44.640896,1.6408961059039384
questionnaire_conflict_better_boundary_bichon_14,2026-01-18 23:24:40,2026-01-18 23:24:42.885935,2.885934897979424
questionnaire_conflict_better_boundary_bichon_14,2026-01-18 11:27:55,2026-01-18 11:27:56.067695,1.067694811962938
questionnaire_conflict_better_boundary_bichon_14,2026-01-19 16:28:34,2026-01-19 16:28:37.712367,3.7123669860502515
questionnaire_conflict_better_boundary_bichon_14,2026-01-19 15:02:53,2026-01-19 15:02:56.402606,3.4026062300934874
questionnaire_conflict_better_boundary_bichon_14,2026-01-19 21:51:07,2026-01-19 21:51:08.287002,1.287002054724811
questionnaire_conflict_better_boundary_bichon_14,2026-01-19 10:04:26,2026-01-19 10:04:28.417229,2.417229478888423
questionnaire_conflict_better_boundary_bichon_14,2026-01-21 04:55:43,2026-01-21 04:55:44.802289,1.8022888174940173
questionnaire_conflict_better_boundary_bichon_14,2026-01-21 07:30:10,2026-01-21 07:30:11.954165,1.9541646606001626
questionnaire_conflict_better_boundary_bichon_14,2026-01-21 15:54:16,2026-01-21 15:54:19.508164,3.508164212948617
questionnaire_conflict_better_boundary_bichon_14,2026-01-23 21:07:57,2026-01-23 21:07:58.472041,1.4720407216938787
questionnaire_conflict_better_boundary_bichon_14,2026-01-24 03:12:16,2026-01-24 03:12:17.913787,1.9137867370538424
questionnaire_conflict_better_boundary_bichon_14,2026-01-24 11:49:43,2026-01-24 11:49:44.203524,1.2035238051632182
questionnaire_conflict_better_boundary_bichon_14,2026-01-25 20:33:40,2026-01-25 20:33:43.330529,3.330528573092659
questionnaire_conflict_better_boundary_bichon_14,2026-01-25 07:52:12,2026-01-25 07:52:13.803941,1.8039406123631392
questionnaire_conflict_better_boundary_bichon_14,2026-01-25 11:29:03,2026-01-25 11:29:04.650717,1.6507171148922177
questionnaire_conflict_better_boundary_bichon_14,2026-01-25 11:31:01,2026-01-25 11:31:03.171337,2.171337224565942
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 19:25:05,2026-01-26 19:25:08.727772,3.7277716464998347
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 03:30:52,2026-01-26 03:30:57.195581,5.195580672623979
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 16:47:27,2026-01-26 16:47:29.154867,2.1548668330489726
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 12:32:13,2026-01-26 12:32:17.426598,4.426598352058931
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 06:33:15,2026-01-26 06:33:17.557893,2.557893272225906
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 07:44:36,2026-01-26 07:44:40.580026,4.580025811770031
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 17:50:53,2026-01-26 17:50:54.459268,1.4592679281061944
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 05:40:08,2026-01-26 05:40:12.571610,4.571609504905902
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 13:32:15,2026-01-26 13:32:17.498735,2.498734705381153
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 03:48:51,2026-01-26 03:48:54.266684,3.2666841001643263
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 07:32:12,2026-01-26 07:32:14.356095,2.3560954981325044
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 09:06:13,2026-01-26 09:06:16.270702,3.270701617282921
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 01:02:58,2026-01-26 01:03:00.590835,2.5908346074344353
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 12:01:38,2026-01-26 12:01:40.616717,2.616717215873554
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 21:04:29,2026-01-26 21:04:30.751103,1.7511026113248125
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 07:01:06,2026-01-26 07:01:09.082282,3.082281870593574
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 10:31:28,2026-01-26 10:31:29.385919,1.3859191859079798
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 14:09:30,2026-01-26 14:09:33.139307,3.1393068048176613
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 19:52:21,2026-01-26 19:52:25.118844,4.118844342664998
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 08:46:14,2026-01-26 08:46:16.758531,2.7585310931719165
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 15:35:07,2026-01-26 15:35:09.170443,2.170443266013774
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 16:32:27,2026-01-26 16:32:30.609777,3.609777101927297
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 17:33:21,2026-01-26 17:33:25.559681,4.5596805819998
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 20:19:21,2026-01-26 20:19:24.908101,3.9081006298899417
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 05:14:38,2026-01-26 05:14:39.518517,1.5185170645589186
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 12:18:06,2026-01-26 12:18:07.932545,1.9325446521427752
questionnaire_conflict_better_boundary_bichon_14,2026-01-26 10:40:29,2026-01-26 10:40:33.625194,4.6251942346313575
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 15:07:15,2026-01-27 15:07:18.244468,3.2444679665696383
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 01:48:05,2026-01-27 01:48:06.549527,1.5495274932898646
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 11:21:48,2026-01-27 11:21:51.350875,3.350875088972816
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 23:09:13,2026-01-27 23:09:15.369051,2.369050787204895
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 17:07:50,2026-01-27 17:07:51.395147,1.3951472896497739
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 20:30:10,2026-01-27 20:30:12.814325,2.8143246427151927
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 11:07:05,2026-01-27 11:07:06.603234,1.6032344251658064
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 03:10:07,2026-01-27 03:10:11.395597,4.395597470707651
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 00:58:40,2026-01-27 00:58:44.855014,4.8550142737865505
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 22:30:20,2026-01-27 22:30:22.803059,2.803058840594027
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 22:05:35,2026-01-27 22:05:37.719173,2.7191728854749724
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 01:51:10,2026-01-27 01:51:14.007482,4.007481923605563
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 13:35:38,2026-01-27 13:35:39.688549,1.6885489180881463
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 02:53:48,2026-01-27 02:53:51.111785,3.1117853906757578
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 16:11:21,2026-01-27 16:11:24.539077,3.539076635828114
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 18:51:35,2026-01-27 18:51:38.643379,3.643378913155118
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 21:23:59,2026-01-27 21:24:01.723626,2.7236263652584816
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 19:53:53,2026-01-27 19:53:56.973430,3.973429631759778
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 01:17:31,2026-01-27 01:17:33.112814,2.112813682624832
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 18:59:32,2026-01-27 18:59:34.983367,2.983367068677215
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 01:25:03,2026-01-27 01:25:06.176696,3.1766962658708913
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 00:06:47,2026-01-27 00:06:49.958072,2.958071794418217
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 12:01:05,2026-01-27 12:01:09.881967,4.881966695267863
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 11:40:27,2026-01-27 11:40:28.490306,1.4903060381631592
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 08:18:58,2026-01-27 08:18:59.432463,1.43246254732023
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 00:10:07,2026-01-27 00:10:09.939122,2.939122082916697
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 21:33:42,2026-01-27 21:33:45.625125,3.6251252916299754
questionnaire_conflict_better_boundary_bichon_14,2026-01-27 08:29:57,2026-01-27 08:30:01.183148,4.183148490354795
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 11:45:19,2026-01-28 11:45:24.168427,5.168427146983834
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 04:41:30,2026-01-28 04:41:33.975876,3.975876498083628
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 23:20:37,2026-01-28 23:20:40.265785,3.26578466291853
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 02:36:31,2026-01-28 02:36:34.980582,3.980581688268717
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 02:56:26,2026-01-28 02:56:29.068393,3.0683931549088133
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 08:06:30,2026-01-28 08:06:31.985459,1.98545851698866
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 06:21:36,2026-01-28 06:21:37.559146,1.559146024176117
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 06:45:47,2026-01-28 06:45:52.051033,5.05103254725675
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 07:20:23,2026-01-28 07:20:26.853943,3.8539434426842667
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 14:17:13,2026-01-28 14:17:16.506048,3.506047988445496
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 11:10:25,2026-01-28 11:10:29.047522,4.047522130006885
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 14:37:24,2026-01-28 14:37:28.987634,4.987634365159839
questionnaire_conflict_better_boundary_bichon_14,2026-01-28 21:03:11,2026-01-28 21:03:13.660058,2.6600576795504747
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 02:21:10,2026-01-29 02:21:12.653387,2.653387032052781
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 16:03:16,2026-01-29 16:03:19.978281,3.978280754122824
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 06:01:39,2026-01-29 06:01:42.221976,3.221975777177435
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 21:09:50,2026-01-29 21:09:51.447273,1.4472730257250057
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 17:35:04,2026-01-29 17:35:06.914848,2.9148479309514337
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 08:07:00,2026-01-29 08:07:02.409924,2.4099240218837434
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 17:23:30,2026-01-29 17:23:32.425989,2.425988979794786
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 20:39:49,2026-01-29 20:39:53.394288,4.394287933330922
questionnaire_conflict_better_boundary_bichon_14,2026-01-29 14:18:34,2026-01-29 14:18:36.171600,2.1716001772109546
questionnaire_conflict_better_boundary_bichon_14,2026-01-30 20:16:40,2026-01-30 20:16:43.079408,3.0794075329855946
questionnaire_conflict_better_boundary_bichon_14,2026-01-30 08:03:38,2026-01-30 08:03:40.469666,2.4696662552390913
questionnaire_conflict_better_boundary_bichon_14,2026-01-30 14:07:30,2026-01-30 14:07:34.116707,4.116707346940806
questionnaire_conflict_better_boundary_bichon_14,2026-01-30 00:56:05,2026-01-30 00:56:06.389385,1.3893847749381967
questionnaire_conflict_better_boundary_bichon_14,2026-01-30 21:26:01,2026-01-30 21:26:04.229216,3.229216069336961
questionnaire_conflict_better_boundary_bichon_14,2026-01-30 10:36:47,2026-01-30 10:36:48.417552,1.4175515787131339
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 16:47:01,2026-01-31 16:47:03.034809,2.034809044332883
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 20:17:11,2026-01-31 20:17:15.003125,4.003125262874681
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 11:52:16,2026-01-31 11:52:18.638353,2.6383532254849578
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 19:28:44,2026-01-31 19:28:46.765218,2.7652176304098157
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 01:55:49,2026-01-31 01:55:53.342198,4.342198006192144
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 11:26:02,2026-01-31 11:26:06.675201,4.675200633295184
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 06:28:19,2026-01-31 06:28:20.862364,1.8623642320568157
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 19:48:18,2026-01-31 19:48:19.824822,1.8248220335768288
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 01:03:09,2026-01-31 01:03:11.191022,2.1910223734018355
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 12:16:03,2026-01-31 12:16:06.295552,3.295551567746009
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 13:36:32,2026-01-31 13:36:34.249204,2.249203775646376
questionnaire_conflict_better_boundary_bichon_14,2026-01-31 11:05:35,2026-01-31 11:05:37.719132,2.719131528371993
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 13:51:25,2026-02-01 13:51:29.328307,4.328307378099959
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 03:04:20,2026-02-01 03:04:22.975650,2.9756495433972012
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 00:58:15,2026-02-01 00:58:17.617066,2.6170655839504775
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 16:43:56,2026-02-01 16:43:58.513358,2.5133579230034173
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 21:02:57,2026-02-01 21:02:59.781770,2.7817697676380795
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 13:08:56,2026-02-01 13:08:58.904697,2.904697389390378
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 07:11:53,2026-02-01 07:11:55.619812,2.6198122756395366
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 10:06:15,2026-02-01 10:06:18.666923,3.666922772532508
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 18:35:41,2026-02-01 18:35:44.365651,3.365650782208414
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 21:34:52,2026-02-01 21:34:54.485463,2.48546316047445
questionnaire_conflict_better_boundary_bichon_14,2026-02-01 21:58:09,2026-02-01 21:58:13.944726,4.944725662122555
questionnaire_conflict_better_boundary_bichon_14,2026-02-02 18:28:23,2026-02-02 18:28:25.202183,2.2021831173047492
questionnaire_conflict_better_boundary_bichon_14,2026-02-02 17:16:11,2026-02-02 17:16:14.599445,3.5994447462728165
questionnaire_conflict_better_boundary_bichon_14,2026-02-02 07:15:56,2026-02-02 07:15:59.884027,3.884026940181099
questionnaire_conflict_better_boundary_bichon_14,2026-02-02 18:13:06,2026-02-02 18:13:08.608650,2.6086497008724536
questionnaire_conflict_better_boundary_bichon_14,2026-02-02 09:29:17,2026-02-02 09:29:19.508465,2.5084649498395337
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 19:54:10,2026-02-03 19:54:14.516970,4.516969616450673
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 01:00:05,2026-02-03 01:00:09.314207,4.314207348928973
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 05:57:46,2026-02-03 05:57:47.674789,1.6747894231420766
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 21:06:58,2026-02-03 21:06:59.765521,1.7655211826532793
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 00:59:27,2026-02-03 00:59:29.985428,2.9854282184033027
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 09:51:52,2026-02-03 09:51:54.665885,2.6658845410061955
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 06:47:54,2026-02-03 06:47:55.916055,1.9160554318721568
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 21:06:00,2026-02-03 21:06:01.995186,1.9951860345336718
questionnaire_conflict_better_boundary_bichon_14,2026-02-03 07:08:17,2026-02-03 07:08:20.433290,3.433289635276208
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 14:16:04,2026-02-04 14:16:08.487036,4.48703612149553
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 13:57:56,2026-02-04 13:58:00.917326,4.917326094922675
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 00:56:55,2026-02-04 00:56:57.671097,2.671096840708314
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 02:21:16,2026-02-04 02:21:20.288193,4.288193490048076
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 23:08:14,2026-02-04 23:08:18.832447,4.832447495843734
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 06:06:35,2026-02-04 06:06:37.445726,2.445725697826605
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 08:26:03,2026-02-04 08:26:06.051681,3.051681335740811
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 08:15:20,2026-02-04 08:15:22.194818,2.1948180606717176
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 10:15:53,2026-02-04 10:15:55.549857,2.549856918802356
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 10:18:33,2026-02-04 10:18:36.612096,3.6120956840086875
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 15:40:45,2026-02-04 15:40:47.917655,2.9176551228101126
