pet_id,start,end,duration_sec
high_baseline_mild_bump_maltese_05,2026-01-09 10:01:07,2026-01-09 10:01:09.644479,2.6444794307076447
high_baseline_mild_bump_maltese_05,2026-01-09 16:07:54,2026-01-09 16:07:58.516340,4.51633994071509
high_baseline_mild_bump_maltese_05,2026-01-09 07:03:11,2026-01-09 07:03:15.351358,4.35135790218823
high_baseline_mild_bump_maltese_05,2026-01-09 18:12:35,2026-01-09 18:12:38.289484,3.289484092792848
high_baseline_mild_bump_maltese_05,2026-01-09 21:33:08,2026-01-09 21:33:12.924014,4.924014228700502
high_baseline_mild_bump_maltese_05,2026-01-09 07:10:10,2026-01-09 07:10:13.751852,3.7518517978533077
high_baseline_mild_bump_maltese_05,2026-01-09 19:19:52,2026-01-09 19:19:55.460255,3.4602548206805164
high_baseline_mild_bump_maltese_05,2026-01-09 20:08:35,2026-01-09 20:08:38.094159,3.094159326553597
high_baseline_mild_bump_maltese_05,2026-01-09 07:56:27,2026-01-09 07:56:30.182415,3.1824148931607406
high_baseline_mild_bump_maltese_05,2026-01-09 03:50:55,2026-01-09 03:50:59.931929,4.9319291769226865
high_baseline_mild_bump_maltese_05,2026-01-09 18:54:26,2026-01-09 18:54:30.467509,4.467509327182142
high_baseline_mild_bump_maltese_05,2026-01-09 07:36:56,2026-01-09 07:36:58.855979,2.855978686894221
high_baseline_mild_bump_maltese_05,2026-01-09 14:31:52,2026-01-09 14:31:55.845576,3.8455762615091142
high_baseline_mild_bump_maltese_05,2026-01-09 02:58:04,2026-01-09 02:58:07.189677,3.1896773941396166
high_baseline_mild_bump_maltese_05,2026-01-09 04:41:30,2026-01-09 04:41:34.121276,4.121276297927218
high_baseline_mild_bump_maltese_05,2026-01-09 07:21:16,2026-01-09 07:21:18.005046,2.005046036589189
high_baseline_mild_bump_maltese_05,2026-01-09 18:40:22,2026-01-09 18:40:26.690536,4.690536258908537
high_baseline_mild_bump_maltese_05,2026-01-09 14:46:28,2026-01-09 14:46:31.528396,3.5283958329024063
high_baseline_mild_bump_maltese_05,2026-01-09 11:10:38,2026-01-09 11:10:42.484246,4.484246325779903
high_baseline_mild_bump_maltese_05,2026-01-09 22:30:14,2026-01-09 22:30:18.545576,4.54557647847279
high_baseline_mild_bump_maltese_05,2026-01-09 03:59:24,2026-01-09 03:59:28.356772,4.356772203531783
high_baseline_mild_bump_maltese_05,2026-01-09 13:31:34,2026-01-09 13:31:37.240965,3.2409650379192065
high_baseline_mild_bump_maltese_05,2026-01-09 19:59:20,2026-01-09 19:59:22.576497,2.5764968131597836
high_baseline_mild_bump_maltese_05,2026-01-09 15:43:36,2026-01-09 15:43:38.231430,2.23142956810812
high_baseline_mild_bump_maltese_05,2026-01-09 04:03:09,2026-01-09 04:03:11.308221,2.3082210291992964
high_baseline_mild_bump_maltese_05,2026-01-09 15:33:40,2026-01-09 15:33:42.796570,2.7965704257047372
high_baseline_mild_bump_maltese_05,2026-01-09 07:24:00,2026-01-09 07:24:03.451514,3.451513949425513
high_baseline_mild_bump_maltese_05,2026-01-09 15:40:12,2026-01-09 15:40:14.834581,2.8345809127061097
high_baseline_mild_bump_maltese_05,2026-01-09 14:35:35,2026-01-09 14:35:39.312751,4.31275145508556
high_baseline_mild_bump_maltese_05,2026-01-10 18:55:59,2026-01-10 18:56:03.424186,4.424185973024391
high_baseline_mild_bump_maltese_05,2026-01-10 16:51:11,2026-01-10 16:51:13.631060,2.6310598272448242
high_baseline_mild_bump_maltese_05,2026-01-10 20:39:51,2026-01-10 20:39:53.913811,2.913811066015727
high_baseline_mild_bump_maltese_05,2026-01-10 03:50:35,2026-01-10 03:50:37.521611,2.521610969819193
high_baseline_mild_bump_maltese_05,2026-01-10 07:44:36,2026-01-10 07:44:39.005499,3.005498876268392
high_baseline_mild_bump_maltese_05,2026-01-10 07:31:29,2026-01-10 07:31:32.515122,3.515122184049655
high_baseline_mild_bump_maltese_05,2026-01-10 10:09:47,2026-01-10 10:09:49.695085,2.6950849345192296
high_baseline_mild_bump_maltese_05,2026-01-10 17:44:31,2026-01-10 17:44:33.232742,2.232741930547968
high_baseline_mild_bump_maltese_05,2026-01-10 04:28:40,2026-01-10 04:28:43.000593,3.0005926447559452
high_baseline_mild_bump_maltese_05,2026-01-10 17:27:01,2026-01-10 17:27:03.539309,2.539309026706104
high_baseline_mild_bump_maltese_05,2026-01-10 21:43:32,2026-01-10 21:43:36.242452,4.242452091931747
high_baseline_mild_bump_maltese_05,2026-01-10 21:56:33,2026-01-10 21:56:36.858378,3.8583782667151563
high_baseline_mild_bump_maltese_05,2026-01-10 18:30:59,2026-01-10 18:31:01.082325,2.0823249504453045
high_baseline_mild_bump_maltese_05,2026-01-10 16:58:59,2026-01-10 16:59:01.981598,2.9815984658725565
high_baseline_mild_bump_maltese_05,2026-01-10 10:28:36,2026-01-10 10:28:38.484345,2.4843453625083503
high_baseline_mild_bump_maltese_05,2026-01-10 05:56:05,2026-01-10 05:56:09.817919,4.8179194088826085
high_baseline_mild_bump_maltese_05,2026-01-10 03:52:03,2026-01-10 03:52:05.325800,2.325799960941707
high_baseline_mild_bump_maltese_05,2026-01-10 19:24:20,2026-01-10 19:24:22.773040,2.7730401065543306
high_baseline_mild_bump_maltese_05,2026-01-10 04:37:50,2026-01-10 04:37:53.227939,3.227938976076226
high_baseline_mild_bump_maltese_05,2026-01-10 21:25:46,2026-01-10 21:25:50.316856,4.316855866361405
high_baseline_mild_bump_maltese_05,2026-01-10 05:24:49,2026-01-10 05:24:53.909851,4.909851387456238
high_baseline_mild_bump_maltese_05,2026-01-10 12:03:00,2026-01-10 12:03:02.841571,2.841570511337678
high_baseline_mild_bump_maltese_05,2026-01-10 04:18:00,2026-01-10 04:18:03.716329,3.716329490455907
high_baseline_mild_bump_maltese_05,2026-01-10 13:25:29,2026-01-10 13:25:32.480043,3.480043315429002
high_baseline_mild_bump_maltese_05,2026-01-10 01:26:08,2026-01-10 01:26:11.601848,3.6018476221181297
high_baseline_mild_bump_maltese_05,2026-01-10 16:47:02,2026-01-10 16:47:04.464728,2.464727744193695
high_baseline_mild_bump_maltese_05,2026-01-10 20:54:53,2026-01-10 20:54:56.933658,3.933657721451972
high_baseline_mild_bump_maltese_05,2026-01-10 06:22:11,2026-01-10 06:22:13.621286,2.6212863201314796
high_baseline_mild_bump_maltese_05,2026-01-10 02:48:29,2026-01-10 02:48:33.104725,4.10472463125515
high_baseline_mild_bump_maltese_05,2026-01-10 21:04:49,2026-01-10 21:04:53.524101,4.5241013503511365
high_baseline_mild_bump_maltese_05,2026-01-10 10:10:50,2026-01-10 10:10:53.191245,3.191245493999292
high_baseline_mild_bump_maltese_05,2026-01-11 16:46:54,2026-01-11 16:46:57.145903,3.1459025617543905
high_baseline_mild_bump_maltese_05,2026-01-11 06:26:17,2026-01-11 06:26:19.166066,2.166066437457707
high_baseline_mild_bump_maltese_05,2026-01-11 05:31:33,2026-01-11 05:31:37.601205,4.60120541349583
high_baseline_mild_bump_maltese_05,2026-01-11 10:49:02,2026-01-11 10:49:06.076734,4.076734351453696
high_baseline_mild_bump_maltese_05,2026-01-11 18:29:45,2026-01-11 18:29:47.512083,2.512082563117355
high_baseline_mild_bump_maltese_05,2026-01-11 15:17:14,2026-01-11 15:17:17.850235,3.8502349975558965
high_baseline_mild_bump_maltese_05,2026-01-11 20:12:18,2026-01-11 20:12:21.370236,3.370236474146462
high_baseline_mild_bump_maltese_05,2026-01-11 11:02:49,2026-01-11 11:02:53.442939,4.442939268838951
high_baseline_mild_bump_maltese_05,2026-01-11 08:04:50,2026-01-11 08:04:53.642851,3.6428509326911884
high_baseline_mild_bump_maltese_05,2026-01-11 17:02:22,2026-01-11 17:02:24.622339,2.622339196067749
high_baseline_mild_bump_maltese_05,2026-01-11 09:10:31,2026-01-11 09:10:34.596258,3.5962580174750634
high_baseline_mild_bump_maltese_05,2026-01-11 23:37:50,2026-01-11 23:37:53.982364,3.982364467757069
high_baseline_mild_bump_maltese_05,2026-01-11 13:13:33,2026-01-11 13:13:36.320333,3.32033280158492
high_baseline_mild_bump_maltese_05,2026-01-11 13:45:51,2026-01-11 13:45:53.796546,2.7965461815372397
high_baseline_mild_bump_maltese_05,2026-01-11 15:15:12,2026-01-11 15:15:14.129291,2.1292913281846313
high_baseline_mild_bump_maltese_05,2026-01-11 12:58:20,2026-01-11 12:58:24.933329,4.933328500423697
high_baseline_mild_bump_maltese_05,2026-01-11 09:58:13,2026-01-11 09:58:16.653130,3.6531298516681896
high_baseline_mild_bump_maltese_05,2026-01-11 16:17:36,2026-01-11 16:17:39.296679,3.2966792165844216
high_baseline_mild_bump_maltese_05,2026-01-11 04:52:08,2026-01-11 04:52:11.745608,3.745608292194791
high_baseline_mild_bump_maltese_05,2026-01-11 18:36:38,2026-01-11 18:36:42.710057,4.7100565803533385
high_baseline_mild_bump_maltese_05,2026-01-11 21:18:38,2026-01-11 21:18:41.303699,3.3036988736426904
high_baseline_mild_bump_maltese_05,2026-01-11 20:23:04,2026-01-11 20:23:07.106964,3.106963768777501
high_baseline_mild_bump_maltese_05,2026-01-11 14:56:58,2026-01-11 14:57:01.469247,3.469247169078993
high_baseline_mild_bump_maltese_05,2026-01-11 19:47:18,2026-01-11 19:47:20.826652,2.8266520558180535
high_baseline_mild_bump_maltese_05,2026-01-11 07:03:49,2026-01-11 07:03:51.427653,2.4276526379390653
high_baseline_mild_bump_maltese_05,2026-01-11 13:47:08,2026-01-11 13:47:10.412827,2.4128274126436526
high_baseline_mild_bump_maltese_05,2026-01-11 17:36:50,2026-01-11 17:36:52.795911,2.795910648362086
high_baseline_mild_bump_maltese_05,2026-01-11 11:16:49,2026-01-11 11:16:51.705845,2.7058454770621707
high_baseline_mild_bump_maltese_05,2026-01-11 09:07:34,2026-01-11 09:07:38.003988,4.0039878115401635
high_baseline_mild_bump_maltese_05,2026-01-11 02:40:20,2026-01-11 02:40:22.190048,2.190047919930599
high_baseline_mild_bump_maltese_05,2026-01-11 09:14:57,2026-01-11 09:15:01.137212,4.13721202031868
high_baseline_mild_bump_maltese_05,2026-01-12 18:39:52,2026-01-12 18:39:56.597807,4.597806725645499
high_baseline_mild_bump_maltese_05,2026-01-12 07:36:48,2026-01-12 07:36:52.532134,4.532134267402006
high_baseline_mild_bump_maltese_05,2026-01-12 14:59:02,2026-01-12 14:59:06.796280,4.796280204540313
high_baseline_mild_bump_maltese_05,2026-01-12 18:02:38,2026-01-12 18:02:41.697080,3.6970803707862205
high_baseline_mild_bump_maltese_05,2026-01-12 02:51:19,2026-01-12 02:51:21.856286,2.8562855826029243
high_baseline_mild_bump_maltese_05,2026-01-12 01:32:50,2026-01-12 01:32:53.141193,3.1411926343920364
high_baseline_mild_bump_maltese_05,2026-01-12 18:25:00,2026-01-12 18:25:02.656290,2.6562900680453017
high_baseline_mild_bump_maltese_05,2026-01-12 08:20:02,2026-01-12 08:20:04.260280,2.260279543194235
high_baseline_mild_bump_maltese_05,2026-01-12 01:03:59,2026-01-12 01:04:02.781045,3.7810446499289974
high_baseline_mild_bump_maltese_05,2026-01-12 20:54:07,2026-01-12 20:54:11.592401,4.592401446581222
high_baseline_mild_bump_maltese_05,2026-01-12 06:26:21,2026-01-12 06:26:24.412357,3.4123568880652444
high_baseline_mild_bump_maltese_05,2026-01-12 13:35:20,2026-01-12 13:35:22.677255,2.677255057262425
high_baseline_mild_bump_maltese_05,2026-01-12 17:43:20,2026-01-12 17:43:23.579370,3.5793700812308513
high_baseline_mild_bump_maltese_05,2026-01-12 12:10:14,2026-01-12 12:10:16.728977,2.728977225903095
high_baseline_mild_bump_maltese_05,2026-01-12 10:04:26,2026-01-12 10:04:29.994006,3.9940062958205313
high_baseline_mild_bump_maltese_05,2026-01-12 09:35:32,2026-01-12 09:35:36.258292,4.25829184687864
high_baseline_mild_bump_maltese_05,2026-01-12 15:08:34,2026-01-12 15:08:38.637650,4.637650106253793
high_baseline_mild_bump_maltese_05,2026-01-13 21:03:22,2026-01-13 21:03:25.847484,3.847484100972614
high_baseline_mild_bump_maltese_05,2026-01-13 02:48:41,2026-01-13 02:48:45.835097,4.8350972727701045
high_baseline_mild_bump_maltese_05,2026-01-13 22:59:51,2026-01-13 22:59:54.872679,3.8726794997882354
high_baseline_mild_bump_maltese_05,2026-01-13 08:27:04,2026-01-13 08:27:07.461225,3.4612251288173086
high_baseline_mild_bump_maltese_05,2026-01-13 17:37:29,2026-01-13 17:37:33.499985,4.499985157543595
high_baseline_mild_bump_maltese_05,2026-01-13 13:45:52,2026-01-13 13:45:56.743208,4.743207938952956
high_baseline_mild_bump_maltese_05,2026-01-13 16:48:36,2026-01-13 16:48:39.562872,3.562871539280993
high_baseline_mild_bump_maltese_05,2026-01-13 04:13:39,2026-01-13 04:13:42.396117,3.396117164142567
high_baseline_mild_bump_maltese_05,2026-01-13 23:29:27,2026-01-13 23:29:30.755255,3.7552550403867486
high_baseline_mild_bump_maltese_05,2026-01-13 10:45:06,2026-01-13 10:45:09.344088,3.3440878296986174
high_baseline_mild_bump_maltese_05,2026-01-13 14:32:10,2026-01-13 14:32:12.928782,2.928782253997725
high_baseline_mild_bump_maltese_05,2026-01-13 16:43:57,2026-01-13 16:44:00.569742,3.5697416112550187
high_baseline_mild_bump_maltese_05,2026-01-13 20:22:53,2026-01-13 20:22:55.612756,2.6127555352296685
high_baseline_mild_bump_maltese_05,2026-01-13 11:45:50,2026-01-13 11:45:52.725637,2.7256368799323583
high_baseline_mild_bump_maltese_05,2026-01-13 18:19:46,2026-01-13 18:19:48.052241,2.0522406088459237
high_baseline_mild_bump_maltese_05,2026-01-13 09:52:20,2026-01-13 09:52:24.242393,4.242393187359537
high_baseline_mild_bump_maltese_05,2026-01-13 04:08:03,2026-01-13 04:08:06.699707,3.6997070033374877
high_baseline_mild_bump_maltese_05,2026-01-13 17:09:20,2026-01-13 17:09:22.199884,2.199884010577361
high_baseline_mild_bump_maltese_05,2026-01-13 11:36:18,2026-01-13 11:36:20.566450,2.566449608746481
high_baseline_mild_bump_maltese_05,2026-01-13 00:07:14,2026-01-13 00:07:17.904239,3.904238534114696
high_baseline_mild_bump_maltese_05,2026-01-13 14:37:28,2026-01-13 14:37:30.744959,2.7449587727788973
high_baseline_mild_bump_maltese_05,2026-01-13 12:33:16,2026-01-13 12:33:20.743340,4.743340108167903
high_baseline_mild_bump_maltese_05,2026-01-13 18:40:53,2026-01-13 18:40:55.044804,2.04480397700679
high_baseline_mild_bump_maltese_05,2026-01-13 17:44:52,2026-01-13 17:44:54.399858,2.399857611511748
high_baseline_mild_bump_maltese_05,2026-01-13 15:21:02,2026-01-13 15:21:05.424693,3.424692746368272
high_baseline_mild_bump_maltese_05,2026-01-13 01:15:02,2026-01-13 01:15:05.679320,3.6793195428385643
high_baseline_mild_bump_maltese_05,2026-01-13 07:03:04,2026-01-13 07:03:07.026516,3.026515734760406
high_baseline_mild_bump_maltese_05,2026-01-13 21:35:52,2026-01-13 21:35:54.099505,2.099505366715556
high_baseline_mild_bump_maltese_05,2026-01-13 04:17:18,2026-01-13 04:17:21.951117,3.9511172949973825
high_baseline_mild_bump_maltese_05,2026-01-13 08:21:38,2026-01-13 08:21:42.614768,4.614767561564452
high_baseline_mild_bump_maltese_05,2026-01-14 18:23:31,2026-01-14 18:23:34.323245,3.323245317485218
high_baseline_mild_bump_maltese_05,2026-01-14 22:35:23,2026-01-14 22:35:27.247697,4.2476965125970345
high_baseline_mild_bump_maltese_05,2026-01-14 15:03:42,2026-01-14 15:03:44.772268,2.7722676593892963
high_baseline_mild_bump_maltese_05,2026-01-14 16:39:22,2026-01-14 16:39:26.673727,4.673726794676856
high_baseline_mild_bump_maltese_05,2026-01-14 19:50:40,2026-01-14 19:50:43.128788,3.1287880756180373
high_baseline_mild_bump_maltese_05,2026-01-14 13:41:52,2026-01-14 13:41:56.298466,4.298466029249059
high_baseline_mild_bump_maltese_05,2026-01-14 14:00:36,2026-01-14 14:00:38.340284,2.3402835837814826
high_baseline_mild_bump_maltese_05,2026-01-14 06:53:56,2026-01-14 06:53:59.882248,3.8822476507977166
high_baseline_mild_bump_maltese_05,2026-01-14 16:25:25,2026-01-14 16:25:27.945532,2.945531806277457
high_baseline_mild_bump_maltese_05,2026-01-14 20:53:59,2026-01-14 20:54:01.049849,2.04984907341659
high_baseline_mild_bump_maltese_05,2026-01-14 08:03:36,2026-01-14 08:03:40.402135,4.402134861849866
high_baseline_mild_bump_maltese_05,2026-01-14 11:13:10,2026-01-14 11:13:14.811978,4.811978089580093
high_baseline_mild_bump_maltese_05,2026-01-14 21:50:25,2026-01-14 21:50:29.281914,4.281914495093396
high_baseline_mild_bump_maltese_05,2026-01-14 06:50:14,2026-01-14 06:50:18.805741,4.805740897615376
high_baseline_mild_bump_maltese_05,2026-01-14 10:55:41,2026-01-14 10:55:45.162393,4.162393449328596
high_baseline_mild_bump_maltese_05,2026-01-14 14:00:42,2026-01-14 14:00:46.293160,4.2931603845129125
high_baseline_mild_bump_maltese_05,2026-01-14 14:16:54,2026-01-14 14:16:58.392518,4.392517862427491
high_baseline_mild_bump_maltese_05,2026-01-14 10:58:16,2026-01-14 10:58:19.437929,3.437929237012234
high_baseline_mild_bump_maltese_05,2026-01-14 15:21:03,2026-01-14 15:21:07.846964,4.84696407191363
high_baseline_mild_bump_maltese_05,2026-01-14 08:08:53,2026-01-14 08:08:56.302161,3.302160600018917
high_baseline_mild_bump_maltese_05,2026-01-14 21:58:05,2026-01-14 21:58:09.763995,4.763994878524306
high_baseline_mild_bump_maltese_05,2026-01-14 20:39:28,2026-01-14 20:39:32.682197,4.682196817155214
high_baseline_mild_bump_maltese_05,2026-01-14 20:40:56,2026-01-14 20:40:58.821445,2.821445048380496
high_baseline_mild_bump_maltese_05,2026-01-14 19:58:09,2026-01-14 19:58:12.463575,3.463574712251046
high_baseline_mild_bump_maltese_05,2026-01-14 10:59:29,2026-01-14 10:59:32.838314,3.8383137613927163
high_baseline_mild_bump_maltese_05,2026-01-14 12:06:42,2026-01-14 12:06:45.409034,3.4090340374840684
high_baseline_mild_bump_maltese_05,2026-01-14 09:22:00,2026-01-14 09:22:02.170583,2.1705825032971884
high_baseline_mild_bump_maltese_05,2026-01-14 04:39:02,2026-01-14 04:39:05.335234,3.3352339526038683
high_baseline_mild_bump_maltese_05,2026-01-14 10:55:15,2026-01-14 10:55:17.155298,2.1552980666614276
high_baseline_mild_bump_maltese_05,2026-01-14 10:19:54,2026-01-14 10:19:57.702493,3.7024929661193107
high_baseline_mild_bump_maltese_05,2026-01-14 07:58:11,2026-01-14 07:58:15.907357,4.907356773567784
high_baseline_mild_bump_maltese_05,2026-01-14 09:30:29,2026-01-14 09:30:33.740855,4.740854934231786
high_baseline_mild_bump_maltese_05,2026-01-14 13:56:25,2026-01-14 13:56:27.437819,2.4378188013810553
high_baseline_mild_bump_maltese_05,2026-01-14 03:08:18,2026-01-14 03:08:21.167158,3.1671577072187365
high_baseline_mild_bump_maltese_05,2026-01-14 07:10:04,2026-01-14 07:10:08.194511,4.194511015438039
high_baseline_mild_bump_maltese_05,2026-01-14 13:18:57,2026-01-14 13:19:01.222152,4.222151931407512
high_baseline_mild_bump_maltese_05,2026-01-14 00:28:53,2026-01-14 00:28:57.458612,4.458611887325327
high_baseline_mild_bump_maltese_05,2026-01-14 20:54:36,2026-01-14 20:54:38.458817,2.45881731628388
high_baseline_mild_bump_maltese_05,2026-01-14 13:44:41,2026-01-14 13:44:45.566717,4.566717197247832
high_baseline_mild_bump_maltese_05,2026-01-14 15:27:59,2026-01-14 15:28:01.598384,2.598384225931966
high_baseline_mild_bump_maltese_05,2026-01-14 06:31:05,2026-01-14 06:31:09.532174,4.532174002025567
high_baseline_mild_bump_maltese_05,2026-01-14 21:16:43,2026-01-14 21:16:47.791085,4.791084986379941
high_baseline_mild_bump_maltese_05,2026-01-14 06:53:51,2026-01-14 06:53:54.143177,3.143177380196427
high_baseline_mild_bump_maltese_05,2026-01-14 11:33:48,2026-01-14 11:33:52.111850,4.111849537972665
high_baseline_mild_bump_maltese_05,2026-01-14 12:16:13,2026-01-14 12:16:17.135876,4.13587647864062
high_baseline_mild_bump_maltese_05,2026-01-14 17:57:00,2026-01-14 17:57:04.576787,4.576786756595413
high_baseline_mild_bump_maltese_05,2026-01-14 15:53:03,2026-01-14 15:53:07.557813,4.557812948441639
high_baseline_mild_bump_maltese_05,2026-01-14 08:10:31,2026-01-14 08:10:33.197487,2.1974874140271967
high_baseline_mild_bump_maltese_05,2026-01-14 06:04:15,2026-01-14 06:04:18.413655,3.413654900102046
high_baseline_mild_bump_maltese_05,2026-01-14 07:01:15,2026-01-14 07:01:18.313575,3.3135751239151814
high_baseline_mild_bump_maltese_05,2026-01-14 20:22:47,2026-01-14 20:22:49.897462,2.8974616087375504
high_baseline_mild_bump_maltese_05,2026-01-14 01:42:10,2026-01-14 01:42:14.031101,4.031101032913508
high_baseline_mild_bump_maltese_05,2026-01-14 05:59:37,2026-01-14 05:59:41.979554,4.979553987367159
high_baseline_mild_bump_maltese_05,2026-01-14 11:11:55,2026-01-14 11:11:57.789518,2.7895175645215615
high_baseline_mild_bump_maltese_05,2026-01-14 21:01:50,2026-01-14 21:01:53.836913,3.836912904507123
high_baseline_mild_bump_maltese_05,2026-01-14 14:48:46,2026-01-14 14:48:48.990328,2.990327975224365
high_baseline_mild_bump_maltese_05,2026-01-14 19:11:58,2026-01-14 19:12:00.099085,2.0990847781746393
high_baseline_mild_bump_maltese_05,2026-01-14 16:27:21,2026-01-14 16:27:23.275647,2.275647156086707
high_baseline_mild_bump_maltese_05,2026-01-14 22:03:09,2026-01-14 22:03:11.054551,2.0545512050806716
high_baseline_mild_bump_maltese_05,2026-01-14 14:10:57,2026-01-14 14:11:00.516729,3.516729073432694
high_baseline_mild_bump_maltese_05,2026-01-14 11:17:21,2026-01-14 11:17:25.584008,4.58400801362858
high_baseline_mild_bump_maltese_05,2026-01-14 06:40:10,2026-01-14 06:40:13.532307,3.532306609881588
high_baseline_mild_bump_maltese_05,2026-01-14 09:45:55,2026-01-14 09:45:58.431620,3.4316195560411296
high_baseline_mild_bump_maltese_05,2026-01-14 15:10:29,2026-01-14 15:10:31.283049,2.2830489633339104
high_baseline_mild_bump_maltese_05,2026-01-14 13:02:31,2026-01-14 13:02:35.280427,4.280426918150116
high_baseline_mild_bump_maltese_05,2026-01-15 18:46:20,2026-01-15 18:46:24.052219,4.052219060110209
high_baseline_mild_bump_maltese_05,2026-01-15 12:57:06,2026-01-15 12:57:10.931895,4.931895079455625
high_baseline_mild_bump_maltese_05,2026-01-15 09:29:57,2026-01-15 09:30:00.047638,3.0476382424249313
high_baseline_mild_bump_maltese_05,2026-01-15 19:52:38,2026-01-15 19:52:41.516089,3.5160894750749745
high_baseline_mild_bump_maltese_05,2026-01-15 22:04:46,2026-01-15 22:04:50.324870,4.324870404199403
high_baseline_mild_bump_maltese_05,2026-01-15 21:55:30,2026-01-15 21:55:33.610136,3.61013623045824
high_baseline_mild_bump_maltese_05,2026-01-15 18:55:18,2026-01-15 18:55:22.645974,4.645973513005725
high_baseline_mild_bump_maltese_05,2026-01-15 19:08:07,2026-01-15 19:08:10.898111,3.8981110776613592
high_baseline_mild_bump_maltese_05,2026-01-15 17:28:19,2026-01-15 17:28:21.914184,2.9141843064028325
high_baseline_mild_bump_maltese_05,2026-01-15 02:35:58,2026-01-15 02:36:01.361452,3.3614520130196563
high_baseline_mild_bump_maltese_05,2026-01-15 21:30:29,2026-01-15 21:30:32.743384,3.7433837500254707
high_baseline_mild_bump_maltese_05,2026-01-15 12:20:53,2026-01-15 12:20:55.717661,2.7176612100185022
high_baseline_mild_bump_maltese_05,2026-01-15 14:07:14,2026-01-15 14:07:18.829972,4.82997178099926
high_baseline_mild_bump_maltese_05,2026-01-15 16:25:30,2026-01-15 16:25:34.338921,4.338921373822387
high_baseline_mild_bump_maltese_05,2026-01-15 17:05:36,2026-01-15 17:05:38.067734,2.067734423145593
high_baseline_mild_bump_maltese_05,2026-01-15 16:58:10,2026-01-15 16:58:12.402525,2.4025254760641386
high_baseline_mild_bump_maltese_05,2026-01-15 17:30:10,2026-01-15 17:30:13.747176,3.747175690449209
high_baseline_mild_bump_maltese_05,2026-01-15 04:31:29,2026-01-15 04:31:32.612156,3.612156088792824
high_baseline_mild_bump_maltese_05,2026-01-15 07:33:36,2026-01-15 07:33:39.267217,3.2672168879021712
high_baseline_mild_bump_maltese_05,2026-01-15 12:41:29,2026-01-15 12:41:31.530264,2.530263859984867
high_baseline_mild_bump_maltese_05,2026-01-15 11:01:08,2026-01-15 11:01:10.425882,2.4258819182248925
high_baseline_mild_bump_maltese_05,2026-01-15 01:12:05,2026-01-15 01:12:08.638402,3.6384018701097154
high_baseline_mild_bump_maltese_05,2026-01-15 05:08:31,2026-01-15 05:08:35.558358,4.558357848125526
high_baseline_mild_bump_maltese_05,2026-01-15 18:41:45,2026-01-15 18:41:47.184614,2.184614186510367
high_baseline_mild_bump_maltese_05,2026-01-15 14:57:14,2026-01-15 14:57:18.546562,4.546562105150613
high_baseline_mild_bump_maltese_05,2026-01-15 14:45:02,2026-01-15 14:45:04.328975,2.3289750291055222
high_baseline_mild_bump_maltese_05,2026-01-15 01:07:07,2026-01-15 01:07:11.761377,4.761376998687776
high_baseline_mild_bump_maltese_05,2026-01-15 01:06:38,2026-01-15 01:06:42.768330,4.768329567470158
high_baseline_mild_bump_maltese_05,2026-01-15 04:44:15,2026-01-15 04:44:17.381788,2.381788167545846
high_baseline_mild_bump_maltese_05,2026-01-15 11:39:22,2026-01-15 11:39:24.920542,2.920541691935024
high_baseline_mild_bump_maltese_05,2026-01-15 13:50:46,2026-01-15 13:50:49.635535,3.635534558352207
high_baseline_mild_bump_maltese_05,2026-01-15 20:51:19,2026-01-15 20:51:21.786089,2.786089114768699
high_baseline_mild_bump_maltese_05,2026-01-15 15:26:30,2026-01-15 15:26:32.862318,2.862318028525268
high_baseline_mild_bump_maltese_05,2026-01-15 16:18:33,2026-01-15 16:18:35.045000,2.04500026925907
high_baseline_mild_bump_maltese_05,2026-01-15 13:11:53,2026-01-15 13:11:56.863511,3.863510547510344
high_baseline_mild_bump_maltese_05,2026-01-15 17:16:29,2026-01-15 17:16:31.887950,2.8879502379578645
high_baseline_mild_bump_maltese_05,2026-01-15 07:09:33,2026-01-15 07:09:35.254846,2.2548455537529963
high_baseline_mild_bump_maltese_05,2026-01-15 17:03:38,2026-01-15 17:03:42.870484,4.8704843821854915
high_baseline_mild_bump_maltese_05,2026-01-15 12:26:32,2026-01-15 12:26:36.154310,4.154309646837408
high_baseline_mild_bump_maltese_05,2026-01-15 07:05:38,2026-01-15 07:05:41.248725,3.2487252592797247
high_baseline_mild_bump_maltese_05,2026-01-16 11:18:00,2026-01-16 11:18:03.276252,3.2762519631353304
high_baseline_mild_bump_maltese_05,2026-01-16 22:56:50,2026-01-16 22:56:53.538537,3.538536840260927
high_baseline_mild_bump_maltese_05,2026-01-16 15:32:32,2026-01-16 15:32:35.086812,3.0868115905925966
high_baseline_mild_bump_maltese_05,2026-01-16 08:01:27,2026-01-16 08:01:29.370638,2.370637612015267
high_baseline_mild_bump_maltese_05,2026-01-16 14:14:28,2026-01-16 14:14:31.197217,3.197216738675153
high_baseline_mild_bump_maltese_05,2026-01-16 10:49:44,2026-01-16 10:49:48.262862,4.262861842414533
high_baseline_mild_bump_maltese_05,2026-01-16 18:08:03,2026-01-16 18:08:05.874611,2.874611157214328
high_baseline_mild_bump_maltese_05,2026-01-16 22:10:12,2026-01-16 22:10:15.753609,3.7536093925152496
high_baseline_mild_bump_maltese_05,2026-01-16 13:50:20,2026-01-16 13:50:23.134543,3.134542738148717
