pet_id,start,end,duration_sec
step_onset_boundary_3x_tugou_08,2026-01-24 06:28:32,2026-01-24 06:28:34.115656,2.1156563395310863
step_onset_boundary_3x_tugou_08,2026-01-24 19:44:42,2026-01-24 19:44:45.223980,3.223980194027557
step_onset_boundary_3x_tugou_08,2026-01-24 13:21:19,2026-01-24 13:21:23.628178,4.628177821286414
step_onset_boundary_3x_tugou_08,2026-01-24 08:33:18,2026-01-24 08:33:21.736964,3.7369640568269897
step_onset_boundary_3x_tugou_08,2026-01-24 15:41:19,2026-01-24 15:41:22.356287,3.356287095433009
step_onset_boundary_3x_tugou_08,2026-01-24 12:30:49,2026-01-24 12:30:52.726348,3.7263477315092954
step_onset_boundary_3x_tugou_08,2026-01-24 20:47:28,2026-01-24 20:47:33.295784,5.2957841234825
step_onset_boundary_3x_tugou_08,2026-01-24 08:42:32,2026-01-24 08:42:35.642852,3.64285219147091
step_onset_boundary_3x_tugou_08,2026-01-24 11:07:47,2026-01-24 11:07:50.925366,3.9253662154716022
step_onset_boundary_3x_tugou_08,2026-01-24 06:08:01,2026-01-24 06:08:04.592157,3.5921574415354183
step_onset_boundary_3x_tugou_08,2026-01-24 21:35:16,2026-01-24 21:35:20.776653,4.776653273416972
step_onset_boundary_3x_tugou_08,2026-01-24 09:16:09,2026-01-24 09:16:12.746557,3.7465571298894553
step_onset_boundary_3x_tugou_08,2026-01-24 13:44:41,2026-01-24 13:44:44.504106,3.5041064526935917
step_onset_boundary_3x_tugou_08,2026-01-24 15:50:38,2026-01-24 15:50:41.556736,3.556736085369959
step_onset_boundary_3x_tugou_08,2026-01-25 19:31:07,2026-01-25 19:31:16.110391,9.110391167051636
step_onset_boundary_3x_tugou_08,2026-01-25 19:28:49,2026-01-25 19:28:57.265113,8.265112633261216
step_onset_boundary_3x_tugou_08,2026-01-25 16:48:24,2026-01-25 16:48:33.332506,9.332506074187206
step_onset_boundary_3x_tugou_08,2026-01-25 07:05:46,2026-01-25 07:05:51.985650,5.985650172885748
step_onset_boundary_3x_tugou_08,2026-01-25 08:16:22,2026-01-25 08:16:30.832832,8.83283186671991
step_onset_boundary_3x_tugou_08,2026-01-25 05:03:13,2026-01-25 05:03:17.123739,4.123739175039957
step_onset_boundary_3x_tugou_08,2026-01-25 20:39:37,2026-01-25 20:39:44.872386,7.872386298240979
step_onset_boundary_3x_tugou_08,2026-01-25 04:36:22,2026-01-25 04:36:25.949624,3.9496237000937975
step_onset_boundary_3x_tugou_08,2026-01-25 22:12:08,2026-01-25 22:12:12.344825,4.3448247363992865
step_onset_boundary_3x_tugou_08,2026-01-25 00:40:44,2026-01-25 00:40:50.073926,6.073926287940757
step_onset_boundary_3x_tugou_08,2026-01-25 20:11:31,2026-01-25 20:11:36.573628,5.573628162794641
step_onset_boundary_3x_tugou_08,2026-01-25 15:39:31,2026-01-25 15:39:40.110541,9.110540719673933
step_onset_boundary_3x_tugou_08,2026-01-25 10:48:00,2026-01-25 10:48:07.472823,7.472823431790218
step_onset_boundary_3x_tugou_08,2026-01-25 21:14:58,2026-01-25 21:15:01.353762,3.3537619166129944
step_onset_boundary_3x_tugou_08,2026-01-25 02:00:00,2026-01-25 02:00:05.000000,5.0
step_onset_boundary_3x_tugou_08,2026-01-26 13:18:35,2026-01-26 13:18:44.066965,9.066965498039329
step_onset_boundary_3x_tugou_08,2026-01-26 10:05:26,2026-01-26 10:05:33.725678,7.725678439402983
step_onset_boundary_3x_tugou_08,2026-01-26 14:00:29,2026-01-26 14:00:33.834756,4.834755617176678
step_onset_boundary_3x_tugou_08,2026-01-26 02:46:26,2026-01-26 02:46:30.380297,4.380296845934022
step_onset_boundary_3x_tugou_08,2026-01-26 03:21:10,2026-01-26 03:21:18.264320,8.26431961456839
step_onset_boundary_3x_tugou_08,2026-01-26 06:32:48,2026-01-26 06:32:54.941974,6.9419743683577195
step_onset_boundary_3x_tugou_08,2026-01-26 05:52:58,2026-01-26 05:53:02.255665,4.255665394566321
step_onset_boundary_3x_tugou_08,2026-01-26 13:34:39,2026-01-26 13:34:47.243748,8.243747777996097
step_onset_boundary_3x_tugou_08,2026-01-26 14:47:51,2026-01-26 14:47:56.139670,5.13966996212383
step_onset_boundary_3x_tugou_08,2026-01-26 10:48:32,2026-01-26 10:48:35.329646,3.3296464588844317
step_onset_boundary_3x_tugou_08,2026-01-26 16:42:12,2026-01-26 16:42:20.111366,8.111365973246391
step_onset_boundary_3x_tugou_08,2026-01-26 00:51:03,2026-01-26 00:51:07.067773,4.067773302710278
step_onset_boundary_3x_tugou_08,2026-01-26 22:34:20,2026-01-26 22:34:24.661342,4.661341719686221
step_onset_boundary_3x_tugou_08,2026-01-26 10:38:42,2026-01-26 10:38:50.322277,8.322276754344989
step_onset_boundary_3x_tugou_08,2026-01-26 02:05:34,2026-01-26 02:05:42.873683,8.873682612613832
step_onset_boundary_3x_tugou_08,2026-01-27 20:08:38,2026-01-27 20:08:43.646096,5.646096352465778
step_onset_boundary_3x_tugou_08,2026-01-27 07:40:39,2026-01-27 07:40:46.846815,7.846814578109863
step_onset_boundary_3x_tugou_08,2026-01-27 18:49:59,2026-01-27 18:50:02.829800,3.8298003638524314
step_onset_boundary_3x_tugou_08,2026-01-28 12:37:53,2026-01-28 12:38:00.466558,7.466558476225149
step_onset_boundary_3x_tugou_08,2026-01-28 15:28:19,2026-01-28 15:28:26.886280,7.8862796272624855
step_onset_boundary_3x_tugou_08,2026-01-28 09:52:03,2026-01-28 09:52:06.395658,3.3956579198780568
step_onset_boundary_3x_tugou_08,2026-01-28 08:06:18,2026-01-28 08:06:24.052436,6.052436428602844
step_onset_boundary_3x_tugou_08,2026-01-28 04:15:34,2026-01-28 04:15:42.122408,8.12240753122432
step_onset_boundary_3x_tugou_08,2026-01-28 10:50:47,2026-01-28 10:50:55.639596,8.639595965640147
step_onset_boundary_3x_tugou_08,2026-01-28 23:27:23,2026-01-28 23:27:31.573802,8.573801814177859
step_onset_boundary_3x_tugou_08,2026-01-28 17:13:12,2026-01-28 17:13:21.011339,9.011338930978434
step_onset_boundary_3x_tugou_08,2026-01-28 18:47:20,2026-01-28 18:47:26.275162,6.275162341708061
step_onset_boundary_3x_tugou_08,2026-01-28 08:45:33,2026-01-28 08:45:37.730902,4.73090230537525
step_onset_boundary_3x_tugou_08,2026-01-28 14:28:00,2026-01-28 14:28:09.016435,9.016434828995111
step_onset_boundary_3x_tugou_08,2026-01-28 05:55:35,2026-01-28 05:55:42.456725,7.456724622214072
step_onset_boundary_3x_tugou_08,2026-01-28 10:39:54,2026-01-28 10:39:59.630914,5.630913572694978
step_onset_boundary_3x_tugou_08,2026-01-28 05:17:53,2026-01-28 05:17:57.014305,4.014304931036796
step_onset_boundary_3x_tugou_08,2026-01-28 15:54:14,2026-01-28 15:54:17.299824,3.2998239895794015
step_onset_boundary_3x_tugou_08,2026-01-28 19:58:44,2026-01-28 19:58:52.331135,8.331135259327553
step_onset_boundary_3x_tugou_08,2026-01-28 07:33:01,2026-01-28 07:33:08.554662,7.554662341033818
step_onset_boundary_3x_tugou_08,2026-01-28 21:38:46,2026-01-28 21:38:51.934104,5.934103950518683
step_onset_boundary_3x_tugou_08,2026-01-28 12:56:22,2026-01-28 12:56:27.277910,5.27791033339409
step_onset_boundary_3x_tugou_08,2026-01-29 10:03:17,2026-01-29 10:03:25.132293,8.132292561648184
step_onset_boundary_3x_tugou_08,2026-01-29 20:57:20,2026-01-29 20:57:29.544997,9.544996773135933
step_onset_boundary_3x_tugou_08,2026-01-29 22:31:19,2026-01-29 22:31:26.700633,7.700632531721741
step_onset_boundary_3x_tugou_08,2026-01-29 11:28:03,2026-01-29 11:28:12.569075,9.569075441695944
step_onset_boundary_3x_tugou_08,2026-01-29 19:53:52,2026-01-29 19:53:56.679140,4.679140326436097
step_onset_boundary_3x_tugou_08,2026-01-30 12:50:40,2026-01-30 12:50:49.198959,9.198959472923187
step_onset_boundary_3x_tugou_08,2026-01-30 23:03:56,2026-01-30 23:04:01.652905,5.652905044140618
step_onset_boundary_3x_tugou_08,2026-01-30 04:43:51,2026-01-30 04:43:57.606195,6.606194511878117
step_onset_boundary_3x_tugou_08,2026-01-30 02:44:03,2026-01-30 02:44:10.328895,7.328895155102771
step_onset_boundary_3x_tugou_08,2026-01-30 02:34:43,2026-01-30 02:34:50.565301,7.56530090925914
step_onset_boundary_3x_tugou_08,2026-01-30 20:21:11,2026-01-30 20:21:19.342023,8.34202252461453
step_onset_boundary_3x_tugou_08,2026-01-30 02:04:48,2026-01-30 02:04:57.344940,9.344939999405526
step_onset_boundary_3x_tugou_08,2026-01-30 08:57:47,2026-01-30 08:57:53.349603,6.349602714319484
step_onset_boundary_3x_tugou_08,2026-01-30 06:40:52,2026-01-30 06:41:00.310165,8.310164733403935
step_onset_boundary_3x_tugou_08,2026-01-30 08:38:45,2026-01-30 08:38:52.434772,7.434771585876533
step_onset_boundary_3x_tugou_08,2026-01-30 16:32:34,2026-01-30 16:32:39.560235,5.5602351927918185
step_onset_boundary_3x_tugou_08,2026-01-30 02:25:01,2026-01-30 02:25:07.603757,6.603756667162718
step_onset_boundary_3x_tugou_08,2026-01-30 06:07:55,2026-01-30 06:07:58.684505,3.684504849305844
step_onset_boundary_3x_tugou_08,2026-01-31 21:32:26,2026-01-31 21:32:29.798772,3.7987722397483505
step_onset_boundary_3x_tugou_08,2026-01-31 12:43:11,2026-01-31 12:43:17.656970,6.656969597143686
step_onset_boundary_3x_tugou_08,2026-01-31 00:18:15,2026-01-31 00:18:23.263460,8.263460072859536
step_onset_boundary_3x_tugou_08,2026-01-31 00:29:57,2026-01-31 00:30:06.599387,9.599387172781666
step_onset_boundary_3x_tugou_08,2026-01-31 16:57:40,2026-01-31 16:57:45.039116,5.039115758091822
step_onset_boundary_3x_tugou_08,2026-01-31 00:05:49,2026-01-31 00:05:56.286196,7.2861957317148125
step_onset_boundary_3x_tugou_08,2026-01-31 15:02:13,2026-01-31 15:02:18.046252,5.04625232292246
step_onset_boundary_3x_tugou_08,2026-01-31 13:07:55,2026-01-31 13:08:00.410524,5.410523573762688
step_onset_boundary_3x_tugou_08,2026-01-31 06:48:02,2026-01-31 06:48:11.027195,9.027195426583623
step_onset_boundary_3x_tugou_08,2026-01-31 16:03:09,2026-01-31 16:03:14.237569,5.237568846273608
step_onset_boundary_3x_tugou_08,2026-01-31 11:15:31,2026-01-31 11:15:37.723876,6.723875596516123
step_onset_boundary_3x_tugou_08,2026-01-31 17:16:31,2026-01-31 17:16:35.175458,4.175457956373032
step_onset_boundary_3x_tugou_08,2026-01-31 11:43:14,2026-01-31 11:43:19.970870,5.970870236989681
step_onset_boundary_3x_tugou_08,2026-01-31 17:35:15,2026-01-31 17:35:20.627050,5.627050424460365
step_onset_boundary_3x_tugou_08,2026-01-31 14:03:57,2026-01-31 14:04:06.190294,9.190293526041804
step_onset_boundary_3x_tugou_08,2026-01-31 19:07:06,2026-01-31 19:07:13.107317,7.107317151393653
step_onset_boundary_3x_tugou_08,2026-01-31 12:38:36,2026-01-31 12:38:45.297790,9.297789794738565
step_onset_boundary_3x_tugou_08,2026-01-31 11:43:06,2026-01-31 11:43:10.527743,4.52774287813551
step_onset_boundary_3x_tugou_08,2026-01-31 10:33:07,2026-01-31 10:33:14.075017,7.0750167578019445
step_onset_boundary_3x_tugou_08,2026-01-31 05:46:09,2026-01-31 05:46:14.509246,5.509246178235719
step_onset_boundary_3x_tugou_08,2026-01-31 15:32:42,2026-01-31 15:32:48.478954,6.478953766439104
step_onset_boundary_3x_tugou_08,2026-01-31 07:45:20,2026-01-31 07:45:25.552738,5.552738194896571
step_onset_boundary_3x_tugou_08,2026-01-31 08:00:31,2026-01-31 08:00:34.764003,3.7640034704766787
step_onset_boundary_3x_tugou_08,2026-01-31 05:37:43,2026-01-31 05:37:47.533222,4.533222189500115
step_onset_boundary_3x_tugou_08,2026-01-31 14:40:05,2026-01-31 14:40:14.447062,9.447061635914066
step_onset_boundary_3x_tugou_08,2026-01-31 23:12:45,2026-01-31 23:12:51.591094,6.591093942378345
step_onset_boundary_3x_tugou_08,2026-01-31 18:47:21,2026-01-31 18:47:25.964701,4.9647013779450395
step_onset_boundary_3x_tugou_08,2026-01-31 09:06:23,2026-01-31 09:06:27.737880,4.737879759802249
step_onset_boundary_3x_tugou_08,2026-01-31 08:53:59,2026-01-31 08:54:03.280913,4.2809125263225845
step_onset_boundary_3x_tugou_08,2026-01-31 21:56:55,2026-01-31 21:57:03.199919,8.199919190485017
step_onset_boundary_3x_tugou_08,2026-01-31 15:07:52,2026-01-31 15:08:01.348317,9.348317499001014
step_onset_boundary_3x_tugou_08,2026-01-31 20:49:01,2026-01-31 20:49:06.738179,5.738179477794773
step_onset_boundary_3x_tugou_08,2026-01-31 09:37:26,2026-01-31 09:37:31.594264,5.59426426333361
step_onset_boundary_3x_tugou_08,2026-01-31 14:15:48,2026-01-31 14:15:51.856242,3.8562419256972085
step_onset_boundary_3x_tugou_08,2026-01-31 07:55:37,2026-01-31 07:55:45.890258,8.890258032345477
step_onset_boundary_3x_tugou_08,2026-01-31 19:45:42,2026-01-31 19:45:49.753771,7.753770708683206
step_onset_boundary_3x_tugou_08,2026-01-31 18:21:57,2026-01-31 18:22:01.328544,4.3285435781879915
step_onset_boundary_3x_tugou_08,2026-02-01 11:42:55,2026-02-01 11:42:59.300620,4.300619673822463
step_onset_boundary_3x_tugou_08,2026-02-01 04:52:16,2026-02-01 04:52:23.320125,7.320124510330416
step_onset_boundary_3x_tugou_08,2026-02-01 11:42:31,2026-02-01 11:42:35.120836,4.120835728110143
step_onset_boundary_3x_tugou_08,2026-02-01 20:37:15,2026-02-01 20:37:21.661780,6.661779897386825
step_onset_boundary_3x_tugou_08,2026-02-01 20:13:14,2026-02-01 20:13:21.758567,7.75856674298154
step_onset_boundary_3x_tugou_08,2026-02-01 04:59:57,2026-02-01 05:00:03.132580,6.132580399147291
step_onset_boundary_3x_tugou_08,2026-02-01 14:19:19,2026-02-01 14:19:22.771466,3.7714655846462715
step_onset_boundary_3x_tugou_08,2026-02-01 15:55:27,2026-02-01 15:55:32.217694,5.217694092599697
step_onset_boundary_3x_tugou_08,2026-02-01 19:21:04,2026-02-01 19:21:08.632750,4.632749559948645
step_onset_boundary_3x_tugou_08,2026-02-01 23:29:26,2026-02-01 23:29:29.337773,3.3377725225092023
step_onset_boundary_3x_tugou_08,2026-02-01 02:02:03,2026-02-01 02:02:11.154984,8.154984223403579
step_onset_boundary_3x_tugou_08,2026-02-01 06:56:29,2026-02-01 06:56:32.400263,3.400262800961354
step_onset_boundary_3x_tugou_08,2026-02-01 22:22:26,2026-02-01 22:22:32.664896,6.66489600356909
step_onset_boundary_3x_tugou_08,2026-02-01 04:47:43,2026-02-01 04:47:51.661096,8.66109620935112
step_onset_boundary_3x_tugou_08,2026-02-01 15:37:08,2026-02-01 15:37:12.789263,4.789262602546059
step_onset_boundary_3x_tugou_08,2026-02-01 11:29:30,2026-02-01 11:29:38.249787,8.249787455752536
step_onset_boundary_3x_tugou_08,2026-02-01 16:32:02,2026-02-01 16:32:10.271037,8.271036895199966
step_onset_boundary_3x_tugou_08,2026-02-01 20:23:26,2026-02-01 20:23:32.048919,6.048919176702743
step_onset_boundary_3x_tugou_08,2026-02-01 04:02:51,2026-02-01 04:02:55.335198,4.335198253960192
step_onset_boundary_3x_tugou_08,2026-02-01 12:46:23,2026-02-01 12:46:30.169263,7.169262915631041
step_onset_boundary_3x_tugou_08,2026-02-01 12:29:28,2026-02-01 12:29:33.908574,5.908574284999933
step_onset_boundary_3x_tugou_08,2026-02-01 14:58:20,2026-02-01 14:58:27.299970,7.299969659395379
step_onset_boundary_3x_tugou_08,2026-02-02 16:16:58,2026-02-02 16:17:01.897910,3.8979099192757802
step_onset_boundary_3x_tugou_08,2026-02-02 01:10:57,2026-02-02 01:11:06.010944,9.01094416499021
step_onset_boundary_3x_tugou_08,2026-02-02 03:20:32,2026-02-02 03:20:38.894056,6.8940563273463376
step_onset_boundary_3x_tugou_08,2026-02-02 10:23:35,2026-02-02 10:23:39.271450,4.271450393356368
step_onset_boundary_3x_tugou_08,2026-02-02 13:20:23,2026-02-02 13:20:32.517514,9.517514454161303
step_onset_boundary_3x_tugou_08,2026-02-02 10:15:37,2026-02-02 10:15:41.602927,4.6029269404586675
step_onset_boundary_3x_tugou_08,2026-02-02 09:01:01,2026-02-02 09:01:07.416978,6.416977921293517
step_onset_boundary_3x_tugou_08,2026-02-02 20:20:13,2026-02-02 20:20:19.061975,6.06197545172076
step_onset_boundary_3x_tugou_08,2026-02-02 10:13:01,2026-02-02 10:13:05.650469,4.650469414876877
step_onset_boundary_3x_tugou_08,2026-02-02 18:22:25,2026-02-02 18:22:30.529214,5.529213820676589
step_onset_boundary_3x_tugou_08,2026-02-02 18:09:48,2026-02-02 18:09:57.291879,9.29187883151465
step_onset_boundary_3x_tugou_08,2026-02-02 21:04:00,2026-02-02 21:04:06.540242,6.540241514566609
step_onset_boundary_3x_tugou_08,2026-02-02 06:49:32,2026-02-02 06:49:41.075243,9.075242512812258
step_onset_boundary_3x_tugou_08,2026-02-02 01:34:30,2026-02-02 01:34:38.292474,8.292474421196557
step_onset_boundary_3x_tugou_08,2026-02-02 21:05:11,2026-02-02 21:05:16.641401,5.641400975762739
step_onset_boundary_3x_tugou_08,2026-02-02 15:19:36,2026-02-02 15:19:40.473515,4.473515388308631
step_onset_boundary_3x_tugou_08,2026-02-02 05:28:48,2026-02-02 05:28:57.384112,9.384111902778926
step_onset_boundary_3x_tugou_08,2026-02-02 03:13:29,2026-02-02 03:13:32.959260,3.9592602812493243
step_onset_boundary_3x_tugou_08,2026-02-02 08:19:46,2026-02-02 08:19:50.087170,4.0871697383797505
step_onset_boundary_3x_tugou_08,2026-02-02 08:47:47,2026-02-02 08:47:50.819714,3.8197142492940372
step_onset_boundary_3x_tugou_08,2026-02-02 03:51:34,2026-02-02 03:51:42.396326,8.396326149804578
step_onset_boundary_3x_tugou_08,2026-02-02 11:09:08,2026-02-02 11:09:13.104732,5.104731947354972
step_onset_boundary_3x_tugou_08,2026-02-02 10:32:26,2026-02-02 10:32:31.339351,5.339351459076022
step_onset_boundary_3x_tugou_08,2026-02-02 13:20:14,2026-02-02 13:20:20.824381,6.8243814437508155
step_onset_boundary_3x_tugou_08,2026-02-02 09:48:56,2026-02-02 09:48:59.724632,3.724631617789502
step_onset_boundary_3x_tugou_08,2026-02-02 09:29:10,2026-02-02 09:29:18.822474,8.822473676742069
step_onset_boundary_3x_tugou_08,2026-02-02 08:56:14,2026-02-02 08:56:18.916161,4.916160871582033
step_onset_boundary_3x_tugou_08,2026-02-02 02:56:11,2026-02-02 02:56:15.023480,4.023479516337729
step_onset_boundary_3x_tugou_08,2026-02-02 04:06:56,2026-02-02 04:07:03.800971,7.800970718628594
step_onset_boundary_3x_tugou_08,2026-02-02 19:33:14,2026-02-02 19:33:21.051500,7.05150025866064
step_onset_boundary_3x_tugou_08,2026-02-02 01:33:41,2026-02-02 01:33:47.701612,6.7016122574282235
step_onset_boundary_3x_tugou_08,2026-02-02 22:02:08,2026-02-02 22:02:13.053263,5.053263439541906
step_onset_boundary_3x_tugou_08,2026-02-02 22:32:22,2026-02-02 22:32:29.720347,7.720347064382231
step_onset_boundary_3x_tugou_08,2026-02-02 23:48:50,2026-02-02 23:48:59.575412,9.575412408547267
step_onset_boundary_3x_tugou_08,2026-02-02 01:45:27,2026-02-02 01:45:33.100367,6.100367392666415
step_onset_boundary_3x_tugou_08,2026-02-02 13:48:28,2026-02-02 13:48:31.889755,3.88975521682892
step_onset_boundary_3x_tugou_08,2026-02-02 21:42:15,2026-02-02 21:42:23.219065,8.219065117424563
step_onset_boundary_3x_tugou_08,2026-02-02 20:41:57,2026-02-02 20:42:01.874183,4.874183014104158
step_onset_boundary_3x_tugou_08,2026-02-02 13:42:34,2026-02-02 13:42:40.889880,6.889879970879438
step_onset_boundary_3x_tugou_08,2026-02-02 08:49:24,2026-02-02 08:49:32.388226,8.38822608897116
step_onset_boundary_3x_tugou_08,2026-02-02 08:26:36,2026-02-02 08:26:45.326030,9.326029509427812
step_onset_boundary_3x_tugou_08,2026-02-03 07:42:23,2026-02-03 07:42:30.604447,7.604446560525087
step_onset_boundary_3x_tugou_08,2026-02-03 23:47:43,2026-02-03 23:47:47.282999,4.282998577085036
step_onset_boundary_3x_tugou_08,2026-02-03 05:14:11,2026-02-03 05:14:20.384021,9.384021456053175
step_onset_boundary_3x_tugou_08,2026-02-03 22:50:01,2026-02-03 22:50:04.797878,3.7978782345910727
step_onset_boundary_3x_tugou_08,2026-02-03 22:41:29,2026-02-03 22:41:32.799157,3.7991571780441045
step_onset_boundary_3x_tugou_08,2026-02-03 19:36:06,2026-02-03 19:36:13.292558,7.292558426303273
step_onset_boundary_3x_tugou_08,2026-02-03 09:24:44,2026-02-03 09:24:52.467904,8.467904163487328
step_onset_boundary_3x_tugou_08,2026-02-03 21:14:29,2026-02-03 21:14:32.340943,3.340942661703137
step_onset_boundary_3x_tugou_08,2026-02-03 04:35:33,2026-02-03 04:35:42.145935,9.145935043178634
step_onset_boundary_3x_tugou_08,2026-02-03 10:07:20,2026-02-03 10:07:27.619592,7.619591533151322
step_onset_boundary_3x_tugou_08,2026-02-03 00:12:48,2026-02-03 00:12:56.395509,8.395509288322984
step_onset_boundary_3x_tugou_08,2026-02-03 16:05:59,2026-02-03 16:06:02.833805,3.83380456628816
step_onset_boundary_3x_tugou_08,2026-02-04 15:13:33,2026-02-04 15:13:40.004592,7.004592012487141
step_onset_boundary_3x_tugou_08,2026-02-04 16:42:19,2026-02-04 16:42:24.934742,5.934742435214747
step_onset_boundary_3x_tugou_08,2026-02-04 06:31:31,2026-02-04 06:31:35.375463,4.37546255457802
step_onset_boundary_3x_tugou_08,2026-02-04 00:18:03,2026-02-04 00:18:10.843282,7.843281816061171
step_onset_boundary_3x_tugou_08,2026-02-04 16:29:42,2026-02-04 16:29:48.533064,6.533063930263781
step_onset_boundary_3x_tugou_08,2026-02-04 10:03:29,2026-02-04 10:03:35.364932,6.36493240156114
step_onset_boundary_3x_tugou_08,2026-02-04 17:17:58,2026-02-04 17:18:06.584231,8.584231363207211
step_onset_boundary_3x_tugou_08,2026-02-04 05:12:16,2026-02-04 05:12:21.904475,5.904475306476504
step_onset_boundary_3x_tugou_08,2026-02-05 17:45:43,2026-02-05 17:45:47.219740,4.219739645197029
step_onset_boundary_3x_tugou_08,2026-02-05 02:36:55,2026-02-05 02:37:03.411326,8.411326022920575
step_onset_boundary_3x_tugou_08,2026-02-05 14:41:56,2026-02-05 14:42:01.810579,5.810578685163204
step_onset_boundary_3x_tugou_08,2026-02-05 01:32:56,2026-02-05 01:33:04.913648,8.91364824970538
step_onset_boundary_3x_tugou_08,2026-02-05 21:43:26,2026-02-05 21:43:32.315453,6.315452533323274
step_onset_boundary_3x_tugou_08,2026-02-05 15:46:15,2026-02-05 15:46:22.531460,7.531459500893092
step_onset_boundary_3x_tugou_08,2026-02-05 17:59:26,2026-02-05 17:59:30.610648,4.610648113510121
step_onset_boundary_3x_tugou_08,2026-02-05 20:01:58,2026-02-05 20:02:05.990575,7.990574916562238
step_onset_boundary_3x_tugou_08,2026-02-05 21:10:00,2026-02-05 21:10:04.593829,4.593829382182903
step_onset_boundary_3x_tugou_08,2026-02-05 17:03:32,2026-02-05 17:03:41.110663,9.110663306866957
step_onset_boundary_3x_tugou_08,2026-02-05 09:16:50,2026-02-05 09:16:57.769832,7.769832271507823
step_onset_boundary_3x_tugou_08,2026-02-05 09:23:54,2026-02-05 09:24:02.424368,8.424368110045515
step_onset_boundary_3x_tugou_08,2026-02-05 20:20:38,2026-02-05 20:20:42.144351,4.14435149754325
step_onset_boundary_3x_tugou_08,2026-02-05 03:12:35,2026-02-05 03:12:40.589157,5.5891571125954345
step_onset_boundary_3x_tugou_08,2026-02-05 03:33:23,2026-02-05 03:33:32.364644,9.364643584229725
step_onset_boundary_3x_tugou_08,2026-02-05 19:08:02,2026-02-05 19:08:11.274902,9.274901750277627
step_onset_boundary_3x_tugou_08,2026-02-05 07:49:12,2026-02-05 07:49:16.948691,4.9486906761075655
step_onset_boundary_3x_tugou_08,2026-02-05 04:50:14,2026-02-05 04:50:18.481008,4.481007653680056
step_onset_boundary_3x_tugou_08,2026-02-05 20:58:22,2026-02-05 20:58:28.914022,6.914021509895722
step_onset_boundary_3x_tugou_08,2026-02-05 05:46:42,2026-02-05 05:46:46.226022,4.2260221436760075
step_onset_boundary_3x_tugou_08,2026-02-05 04:54:08,2026-02-05 04:54:12.367033,4.367032759072044
step_onset_boundary_3x_tugou_08,2026-02-05 11:24:51,2026-02-05 11:24:57.354744,6.354743686544562
step_onset_boundary_3x_tugou_08,2026-02-05 14:42:41,2026-02-05 14:42:48.045856,7.045856196312586
step_onset_boundary_3x_tugou_08,2026-02-05 00:55:07,2026-02-05 00:55:15.711918,8.711917630043525
step_onset_boundary_3x_tugou_08,2026-02-05 09:53:19,2026-02-05 09:53:23.235024,4.235023955932781
step_onset_boundary_3x_tugou_08,2026-02-05 17:00:33,2026-02-05 17:00:36.695558,3.695557943869875
step_onset_boundary_3x_tugou_08,2026-02-05 20:31:12,2026-02-05 20:31:19.968334,7.968333836266064
step_onset_boundary_3x_tugou_08,2026-02-05 16:01:40,2026-02-05 16:01:48.108809,8.10880936606739
step_onset_boundary_3x_tugou_08,2026-02-05 07:50:17,2026-02-05 07:50:24.178707,7.178706614829657
step_onset_boundary_3x_tugou_08,2026-02-05 12:06:16,2026-02-05 12:06:23.997669,7.997669108800436
step_onset_boundary_3x_tugou_08,2026-02-06 04:53:38,2026-02-06 04:53:44.421330,6.421330127053316
step_onset_boundary_3x_tugou_08,2026-02-06 09:08:53,2026-02-06 09:09:01.698812,8.698812279569996
step_onset_boundary_3x_tugou_08,2026-02-06 00:11:45,2026-02-06 00:11:52.055454,7.055453578804353
step_onset_boundary_3x_tugou_08,2026-02-06 06:58:10,2026-02-06 06:58:17.231559,7.231559323028323
step_onset_boundary_3x_tugou_08,2026-02-06 11:52:55,2026-02-06 11:52:58.839562,3.839562163615368
step_onset_boundary_3x_tugou_08,2026-02-06 10:29:22,2026-02-06 10:29:30.598596,8.598595591909186
step_onset_boundary_3x_tugou_08,2026-02-06 10:47:03,2026-02-06 10:47:07.588348,4.5883475865152255
step_onset_boundary_3x_tugou_08,2026-02-06 09:04:07,2026-02-06 09:04:11.650253,4.650252999240912
step_onset_boundary_3x_tugou_08,2026-02-06 07:52:03,2026-02-06 07:52:07.920842,4.920842243161645
step_onset_boundary_3x_tugou_08,2026-02-06 16:34:22,2026-02-06 16:34:26.949784,4.9497839430363735
step_onset_boundary_3x_tugou_08,2026-02-06 06:54:50,2026-02-06 06:54:55.940890,5.940889941698538
step_onset_boundary_3x_tugou_08,2026-02-06 11:49:59,2026-02-06 11:50:07.386998,8.386997619365367
step_onset_boundary_3x_tugou_08,2026-02-07 18:08:37,2026-02-07 18:08:41.278757,4.278756564265027
step_onset_boundary_3x_tugou_08,2026-02-07 20:44:09,2026-02-07 20:44:14.132783,5.13278266659568
step_onset_boundary_3x_tugou_08,2026-02-07 03:14:58,2026-02-07 03:15:02.163117,4.163116759108971
step_onset_boundary_3x_tugou_08,2026-02-07 01:36:28,2026-02-07 01:36:37.040038,9.040037812414466
step_onset_boundary_3x_tugou_08,2026-02-07 20:33:43,2026-02-07 20:33:50.532526,7.532526386137954
step_onset_boundary_3x_tugou_08,2026-02-07 23:58:27,2026-02-07 23:58:32.513632,5.5136322628104235
step_onset_boundary_3x_tugou_08,2026-02-07 07:33:05,2026-02-07 07:33:13.367873,8.367872893385481
